  4.40  -0.0003
  4.42  -0.0005
  4.44  -0.0005
  4.46  -0.0005
  4.48  -0.0005
  4.50  -0.0006
  4.52  -0.0007
  4.54  -0.0007
  4.56  -0.0008
  4.58  -0.0009
  4.60  -0.0010
  4.62  -0.0008
  4.64  -0.0007
  4.66  -0.0007
  4.68  -0.0009
  4.70  -0.0009
  4.72  -0.0008
  4.74  -0.0006
  4.76  -0.0006
  4.78  -0.0006
  4.80  -0.0004
  4.82  -0.0002
  4.84  -0.0002
  4.86  -0.0004
  4.88  -0.0005
  4.90  -0.0003
  4.92  -0.0000
  4.94  -0.0000
  4.96  -0.0003
  4.98  -0.0004
  5.00  -0.0003
  5.02  -0.0000
  5.04   0.0001
  5.06   0.0000
  5.08   0.0000
  5.10   0.0001
  5.12   0.0000
  5.14  -0.0002
  5.16  -0.0003
  5.18  -0.0001
  5.20   0.0002
  5.22   0.0003
  5.24   0.0002
  5.26   0.0001
  5.28   0.0001
  5.30   0.0002
  5.32   0.0003
  5.34   0.0001
  5.36  -0.0001
  5.38  -0.0001
  5.40  -0.0001
  5.42  -0.0000
  5.44  -0.0000
  5.46  -0.0000
  5.48  -0.0001
  5.50  -0.0002
  5.52  -0.0003
  5.54  -0.0004
  5.56  -0.0004
  5.58  -0.0004
  5.60  -0.0003
  5.62  -0.0003
  5.64  -0.0003
  5.66  -0.0005
  5.68  -0.0006
  5.70  -0.0006
  5.72  -0.0006
  5.74  -0.0005
  5.76  -0.0005
  5.78  -0.0006
  5.80  -0.0008
  5.82  -0.0008
  5.84  -0.0006
  5.86  -0.0005
  5.88  -0.0005
  5.90  -0.0006
  5.92  -0.0008
  5.94  -0.0008
  5.96  -0.0008
  5.98  -0.0008
  6.00  -0.0008
  6.02  -0.0007
  6.04  -0.0004
  6.06  -0.0003
  6.08  -0.0003
  6.10  -0.0004
  6.12  -0.0005
  6.14  -0.0005
  6.16  -0.0004
  6.18  -0.0005
  6.20  -0.0006
  6.22  -0.0005
  6.24  -0.0002
  6.26   0.0000
  6.28   0.0001
  6.30  -0.0000
  6.32  -0.0000
  6.34   0.0001
  6.36   0.0001
  6.38   0.0001
  6.40   0.0001
  6.42   0.0003
  6.44   0.0006
  6.46   0.0007
  6.48   0.0005
  6.50   0.0003
  6.52   0.0002
  6.54   0.0003
  6.56   0.0004
  6.58   0.0003
  6.60   0.0001
  6.62   0.0000
  6.64   0.0001
  6.66   0.0002
  6.68   0.0002
  6.70   0.0001
  6.72  -0.0002
  6.74  -0.0003
  6.76  -0.0003
  6.78  -0.0003
  6.80  -0.0002
  6.82  -0.0003
  6.84  -0.0003
  6.86  -0.0003
  6.88  -0.0002
  6.90  -0.0002
  6.92  -0.0003
  6.94  -0.0004
  6.96  -0.0005
  6.98  -0.0004
  7.00  -0.0002
  7.02  -0.0002
  7.04  -0.0003
  7.06  -0.0004
  7.08  -0.0005
  7.10  -0.0004
  7.12  -0.0003
  7.14  -0.0003
  7.16  -0.0003
  7.18  -0.0004
  7.20  -0.0004
  7.22  -0.0004
  7.24  -0.0003
  7.26  -0.0003
  7.28  -0.0002
  7.30  -0.0002
  7.32  -0.0001
  7.34  -0.0002
  7.36  -0.0003
  7.38  -0.0005
  7.40  -0.0004
  7.42  -0.0004
  7.44  -0.0003
  7.46  -0.0004
  7.48  -0.0005
  7.50  -0.0006
  7.52  -0.0005
  7.54  -0.0004
  7.56  -0.0003
  7.58  -0.0003
  7.60  -0.0004
  7.62  -0.0006
  7.64  -0.0007
  7.66  -0.0006
  7.68  -0.0004
  7.70  -0.0003
  7.72  -0.0004
  7.74  -0.0006
  7.76  -0.0007
  7.78  -0.0004
  7.80  -0.0002
  7.82  -0.0001
  7.84  -0.0003
  7.86  -0.0004
  7.88  -0.0003
  7.90  -0.0002
  7.92  -0.0003
  7.94  -0.0005
  7.96  -0.0005
  7.98  -0.0003
  8.00  -0.0001
  8.02  -0.0001
  8.04  -0.0005
  8.06  -0.0008
  8.08  -0.0008
  8.10  -0.0005
  8.12  -0.0002
  8.14  -0.0003
  8.16  -0.0005
  8.18  -0.0007
  8.20  -0.0006
  8.22  -0.0004
  8.24  -0.0004
  8.26  -0.0005
  8.28  -0.0006
  8.30  -0.0006
  8.32  -0.0005
  8.34  -0.0004
  8.36  -0.0003
  8.38  -0.0003
  8.40  -0.0003
  8.42  -0.0004
  8.44  -0.0004
  8.46  -0.0003
  8.48  -0.0002
  8.50  -0.0002
  8.52  -0.0002
  8.54  -0.0003
  8.56  -0.0002
  8.58   0.0000
  8.60   0.0000
  8.62  -0.0001
  8.64  -0.0002
  8.66  -0.0001
  8.68   0.0001
  8.70   0.0000
  8.72  -0.0002
  8.74  -0.0004
  8.76  -0.0003
  8.78   0.0001
  8.80   0.0003
  8.82   0.0003
  8.84   0.0002
  8.86   0.0003
  8.88   0.0002
  8.90   0.0000
  8.92  -0.0001
  8.94  -0.0001
  8.96   0.0001
  8.98   0.0002
  9.00  -0.0001
  9.02  -0.0003
  9.04  -0.0004
  9.06  -0.0002
  9.08   0.0000
  9.10  -0.0000
  9.12  -0.0001
  9.14  -0.0002
  9.16  -0.0002
  9.18  -0.0002
  9.20  -0.0002
  9.22  -0.0001
  9.24  -0.0000
  9.26   0.0000
  9.28   0.0001
  9.30   0.0001
  9.32   0.0001
  9.34   0.0000
  9.36  -0.0001
  9.38  -0.0001
  9.40  -0.0000
  9.42  -0.0000
  9.44  -0.0001
  9.46  -0.0001
  9.48  -0.0000
  9.50   0.0001
  9.52   0.0002
  9.54   0.0001
  9.56   0.0000
  9.58   0.0000
  9.60   0.0001
  9.62   0.0000
  9.64  -0.0002
  9.66  -0.0002
  9.68   0.0001
  9.70   0.0005
  9.72   0.0006
  9.74   0.0005
  9.76   0.0003
  9.78   0.0002
  9.80   0.0002
  9.82   0.0001
  9.84  -0.0000
  9.86  -0.0001
  9.88   0.0000
  9.90   0.0001
  9.92   0.0002
  9.94   0.0004
  9.96   0.0005
  9.98   0.0006
 10.00   0.0005
 10.02   0.0003
 10.04   0.0002
 10.06   0.0004
 10.08   0.0004
 10.10   0.0003
 10.12   0.0002
 10.14   0.0002
 10.16   0.0003
 10.18   0.0003
 10.20   0.0001
 10.22  -0.0000
 10.24   0.0000
 10.26   0.0000
 10.28  -0.0000
 10.30  -0.0002
 10.32  -0.0002
 10.34  -0.0002
 10.36  -0.0003
 10.38  -0.0004
 10.40  -0.0004
 10.42  -0.0002
 10.44  -0.0001
 10.46  -0.0001
 10.48  -0.0001
 10.50  -0.0001
 10.52   0.0001
 10.54   0.0003
 10.56   0.0003
 10.58   0.0001
 10.60   0.0000
 10.62   0.0001
 10.64   0.0002
 10.66   0.0002
 10.68   0.0002
 10.70   0.0003
 10.72   0.0004
 10.74   0.0005
 10.76   0.0004
 10.78   0.0004
 10.80   0.0004
 10.82   0.0005
 10.84   0.0005
 10.86   0.0005
 10.88   0.0006
 10.90   0.0007
 10.92   0.0009
 10.94   0.0008
 10.96   0.0007
 10.98   0.0006
 11.00   0.0006
 11.02   0.0005
 11.04   0.0005
 11.06   0.0005
 11.08   0.0006
 11.10   0.0006
 11.12   0.0006
 11.14   0.0007
 11.16   0.0008
 11.18   0.0008
 11.20   0.0007
 11.22   0.0004
 11.24   0.0003
 11.26   0.0003
 11.28   0.0003
 11.30   0.0003
 11.32   0.0005
 11.34   0.0007
 11.36   0.0009
 11.38   0.0007
 11.40   0.0004
 11.42   0.0002
 11.44   0.0001
 11.46   0.0001
 11.48   0.0000
 11.50  -0.0001
 11.52   0.0001
 11.54   0.0003
 11.56   0.0003
 11.58   0.0001
 11.60  -0.0001
 11.62  -0.0001
 11.64  -0.0000
 11.66  -0.0000
 11.68  -0.0002
 11.70  -0.0003
 11.72  -0.0002
 11.74   0.0001
 11.76   0.0002
 11.78   0.0000
 11.80  -0.0001
 11.82   0.0001
 11.84   0.0004
 11.86   0.0006
 11.88   0.0006
 11.90   0.0005
 11.92   0.0004
 11.94   0.0004
 11.96   0.0005
 11.98   0.0007
 12.00   0.0008
 12.02   0.0008
 12.04   0.0007
 12.06   0.0006
 12.08   0.0005
 12.10   0.0004
 12.12   0.0005
 12.14   0.0006
 12.16   0.0007
 12.18   0.0009
 12.20   0.0009
 12.22   0.0007
 12.24   0.0004
 12.26   0.0003
 12.28   0.0005
 12.30   0.0006
 12.32   0.0006
 12.34   0.0004
 12.36   0.0002
 12.38   0.0001
 12.40   0.0001
 12.42  -0.0000
 12.44  -0.0001
 12.46  -0.0002
 12.48  -0.0001
 12.50   0.0001
 12.52   0.0002
 12.54   0.0003
 12.56   0.0003
 12.58   0.0004
 12.60   0.0004
 12.62   0.0004
 12.64   0.0004
 12.66   0.0005
 12.68   0.0007
 12.70   0.0008
 12.72   0.0008
 12.74   0.0007
 12.76   0.0006
 12.78   0.0006
 12.80   0.0006
 12.82   0.0005
 12.84   0.0005
 12.86   0.0005
 12.88   0.0006
 12.90   0.0007
 12.92   0.0007
 12.94   0.0006
 12.96   0.0005
 12.98   0.0003
 13.00   0.0002
 13.02   0.0002
 13.04   0.0002
 13.06   0.0003
 13.08   0.0002
 13.10   0.0001
 13.12   0.0001
 13.14   0.0001
 13.16   0.0001
 13.18  -0.0000
 13.20  -0.0001
 13.22  -0.0001
 13.24  -0.0002
 13.26  -0.0003
 13.28  -0.0004
 13.30  -0.0002
 13.32   0.0001
 13.34   0.0003
 13.36   0.0004
 13.38   0.0003
 13.40   0.0004
 13.42   0.0006
 13.44   0.0006
 13.46   0.0004
 13.48   0.0002
 13.50   0.0004
 13.52   0.0006
 13.54   0.0007
 13.56   0.0006
 13.58   0.0004
 13.60   0.0005
 13.62   0.0006
 13.64   0.0005
 13.66   0.0004
 13.68   0.0004
 13.70   0.0005
 13.72   0.0005
 13.74   0.0003
 13.76   0.0001
 13.78   0.0002
 13.80   0.0003
 13.82   0.0002
 13.84   0.0000
 13.86  -0.0001
 13.88   0.0000
 13.90   0.0002
 13.92   0.0002
 13.94   0.0000
 13.96  -0.0002
 13.98  -0.0002
 14.00  -0.0002
 14.02  -0.0001
 14.04  -0.0001
 14.06  -0.0001
 14.08  -0.0002
 14.10  -0.0002
 14.12  -0.0002
 14.14  -0.0002
 14.16  -0.0001
 14.18   0.0001
 14.20   0.0003
 14.22   0.0005
 14.24   0.0005
 14.26   0.0004
 14.28   0.0002
 14.30   0.0003
 14.32   0.0005
 14.34   0.0006
 14.36   0.0004
 14.38   0.0001
 14.40   0.0001
 14.42   0.0004
 14.44   0.0007
 14.46   0.0008
 14.48   0.0006
 14.50   0.0005
 14.52   0.0006
 14.54   0.0006
 14.56   0.0005
 14.58   0.0004
 14.60   0.0003
 14.62   0.0003
 14.64   0.0004
 14.66   0.0003
 14.68   0.0003
 14.70   0.0003
 14.72   0.0002
 14.74   0.0001
 14.76   0.0001
 14.78   0.0001
 14.80   0.0001
 14.82   0.0001
 14.84  -0.0000
 14.86  -0.0000
 14.88  -0.0000
 14.90  -0.0000
 14.92  -0.0000
 14.94  -0.0000
 14.96   0.0001
 14.98   0.0003
 15.00   0.0002
 15.02   0.0000
 15.04  -0.0001
 15.06  -0.0000
 15.08   0.0002
 15.10   0.0003
 15.12   0.0003
 15.14   0.0004
 15.16   0.0005
 15.18   0.0007
 15.20   0.0007
 15.22   0.0006
 15.24   0.0005
 15.26   0.0005
 15.28   0.0007
 15.30   0.0007
 15.32   0.0007
 15.34   0.0005
 15.36   0.0004
 15.38   0.0004
 15.40   0.0005
 15.42   0.0007
 15.44   0.0007
 15.46   0.0005
 15.48   0.0003
 15.50   0.0003
 15.52   0.0004
 15.54   0.0005
 15.56   0.0005
 15.58   0.0004
 15.60   0.0003
 15.62   0.0003
 15.64   0.0003
 15.66   0.0002
 15.68   0.0001
 15.70   0.0000
 15.72   0.0000
 15.74   0.0000
 15.76   0.0001
 15.78   0.0001
 15.80   0.0000
 15.82  -0.0001
 15.84  -0.0003
 15.86  -0.0002
 15.88  -0.0000
 15.90   0.0002
 15.92   0.0002
 15.94  -0.0001
 15.96  -0.0003
 15.98  -0.0004
 16.00  -0.0002
 16.02  -0.0001
 16.04  -0.0000
 16.06  -0.0001
 16.08  -0.0000
 16.10   0.0001
 16.12   0.0002
 16.14   0.0002
 16.16   0.0002
 16.18   0.0003
 16.20   0.0005
 16.22   0.0006
 16.24   0.0005
 16.26   0.0003
 16.28   0.0003
 16.30   0.0003
 16.32   0.0003
 16.34   0.0002
 16.36   0.0001
 16.38   0.0002
 16.40   0.0004
 16.42   0.0005
 16.44   0.0005
 16.46   0.0004
 16.48   0.0003
 16.50   0.0002
 16.52   0.0002
 16.54   0.0002
 16.56   0.0003
 16.58   0.0004
 16.60   0.0004
 16.62   0.0004
 16.64   0.0003
 16.66   0.0001
 16.68   0.0001
 16.70   0.0001
 16.72   0.0002
 16.74   0.0004
 16.76   0.0004
 16.78   0.0004
 16.80   0.0003
 16.82   0.0003
 16.84   0.0004
 16.86   0.0003
 16.88   0.0002
 16.90   0.0001
 16.92   0.0002
 16.94   0.0004
 16.96   0.0005
 16.98   0.0004
 17.00   0.0004
 17.02   0.0006
 17.04   0.0008
 17.06   0.0008
 17.08   0.0006
 17.10   0.0005
 17.12   0.0007
 17.14   0.0009
 17.16   0.0010
 17.18   0.0008
 17.20   0.0006
 17.22   0.0006
 17.24   0.0007
 17.26   0.0009
 17.28   0.0010
 17.30   0.0010
 17.32   0.0009
 17.34   0.0008
 17.36   0.0008
 17.38   0.0008
 17.40   0.0007
 17.42   0.0006
 17.44   0.0004
 17.46   0.0002
 17.48   0.0001
 17.50  -0.0000
 17.52  -0.0002
 17.54  -0.0002
 17.56  -0.0003
 17.58  -0.0003
 17.60  -0.0003
 17.62  -0.0004
 17.64  -0.0004
 17.66  -0.0004
 17.68  -0.0003
 17.70  -0.0002
 17.72  -0.0002
 17.74  -0.0002
 17.76  -0.0003
 17.78  -0.0002
 17.80   0.0001
 17.82   0.0003
 17.84   0.0003
 17.86   0.0003
 17.88   0.0002
 17.90   0.0004
 17.92   0.0005
 17.94   0.0006
 17.96   0.0005
 17.98   0.0005
 18.00   0.0006
 18.02   0.0008
 18.04   0.0008
 18.06   0.0007
 18.08   0.0006
 18.10   0.0006
 18.12   0.0006
 18.14   0.0007
 18.16   0.0007
 18.18   0.0009
 18.20   0.0009
 18.22   0.0009
 18.24   0.0007
 18.26   0.0005
 18.28   0.0005
 18.30   0.0006
 18.32   0.0006
 18.34   0.0006
 18.36   0.0005
 18.38   0.0005
 18.40   0.0005
 18.42   0.0004
 18.44   0.0003
 18.46   0.0003
 18.48   0.0004
 18.50   0.0005
 18.52   0.0005
 18.54   0.0003
 18.56   0.0001
 18.58   0.0001
 18.60   0.0003
 18.62   0.0005
 18.64   0.0005
 18.66   0.0004
 18.68   0.0003
 18.70   0.0004
 18.72   0.0004
 18.74   0.0004
 18.76   0.0003
 18.78   0.0002
 18.80   0.0002
 18.82   0.0002
 18.84   0.0000
 18.86  -0.0002
 18.88  -0.0003
 18.90  -0.0001
 18.92   0.0002
 18.94   0.0002
 18.96   0.0000
 18.98  -0.0001
 19.00  -0.0001
 19.02  -0.0001
 19.04  -0.0001
 19.06  -0.0002
 19.08  -0.0002
 19.10  -0.0001
 19.12   0.0001
 19.14   0.0001
 19.16   0.0001
 19.18   0.0002
 19.20   0.0004
 19.22   0.0005
 19.24   0.0005
 19.26   0.0006
 19.28   0.0007
 19.30   0.0007
 19.32   0.0006
 19.34   0.0005
 19.36   0.0005
 19.38   0.0006
 19.40   0.0007
 19.42   0.0007
 19.44   0.0008
 19.46   0.0009
 19.48   0.0008
 19.50   0.0006
 19.52   0.0005
 19.54   0.0006
 19.56   0.0007
 19.58   0.0008
 19.60   0.0008
 19.62   0.0008
 19.64   0.0007
 19.66   0.0005
 19.68   0.0003
 19.70   0.0001
 19.72   0.0001
 19.74   0.0002
 19.76   0.0003
 19.78   0.0003
 19.80   0.0004
 19.82   0.0005
 19.84   0.0006
 19.86   0.0005
 19.88   0.0002
 19.90   0.0000
 19.92   0.0000
 19.94   0.0001
 19.96   0.0002
 19.98   0.0001
 20.00  -0.0000
 20.02   0.0000
 20.04   0.0002
 20.06   0.0004
 20.08   0.0004
 20.10   0.0002
 20.12   0.0001
 20.14   0.0001
 20.16   0.0002
 20.18   0.0002
 20.20   0.0001
 20.22   0.0001
 20.24   0.0003
 20.26   0.0005
 20.28   0.0006
 20.30   0.0005
 20.32   0.0004
 20.34   0.0003
 20.36   0.0003
 20.38   0.0003
 20.40   0.0002
 20.42   0.0001
 20.44   0.0001
 20.46   0.0001
 20.48   0.0002
 20.50   0.0003
 20.52   0.0003
 20.54   0.0003
 20.56   0.0002
 20.58   0.0001
 20.60   0.0001
 20.62   0.0001
 20.64   0.0000
 20.66   0.0000
 20.68   0.0001
 20.70   0.0003
 20.72   0.0004
 20.74   0.0003
 20.76   0.0001
 20.78   0.0001
 20.80   0.0003
 20.82   0.0004
 20.84   0.0004
 20.86   0.0004
 20.88   0.0005
 20.90   0.0006
 20.92   0.0006
 20.94   0.0004
 20.96   0.0003
 20.98   0.0002
 21.00   0.0001
 21.02   0.0000
 21.04  -0.0000
 21.06   0.0001
 21.08   0.0002
 21.10   0.0003
 21.12   0.0002
 21.14   0.0002
 21.16   0.0003
 21.18   0.0004
 21.20   0.0004
 21.22   0.0002
 21.24   0.0001
 21.26   0.0000
 21.28   0.0001
 21.30   0.0002
 21.32   0.0002
 21.34   0.0001
 21.36   0.0001
 21.38   0.0000
 21.40  -0.0000
 21.42  -0.0002
 21.44  -0.0003
 21.46  -0.0003
 21.48  -0.0002
 21.50  -0.0001
 21.52   0.0001
 21.54   0.0000
 21.56  -0.0001
 21.58  -0.0002
 21.60  -0.0002
 21.62  -0.0000
 21.64   0.0001
 21.66   0.0001
 21.68  -0.0000
 21.70  -0.0001
 21.72  -0.0001
 21.74  -0.0001
 21.76  -0.0002
 21.78  -0.0002
 21.80  -0.0003
 21.82  -0.0004
 21.84  -0.0005
 21.86  -0.0005
 21.88  -0.0005
 21.90  -0.0004
 21.92  -0.0004
 21.94  -0.0004
 21.96  -0.0003
 21.98  -0.0002
 22.00  -0.0001
 22.02  -0.0002
 22.04  -0.0003
 22.06  -0.0002
 22.08  -0.0001
 22.10  -0.0001
 22.12  -0.0003
 22.14  -0.0006
 22.16  -0.0005
 22.18  -0.0003
 22.20  -0.0000
 22.22   0.0000
 22.24  -0.0001
 22.26  -0.0003
 22.28  -0.0004
 22.30  -0.0004
 22.32  -0.0004
 22.34  -0.0003
 22.36  -0.0002
 22.38  -0.0000
 22.40   0.0000
 22.42  -0.0001
 22.44  -0.0003
 22.46  -0.0004
 22.48  -0.0002
 22.50  -0.0001
 22.52  -0.0003
 22.54  -0.0006
 22.56  -0.0007
 22.58  -0.0005
 22.60  -0.0002
 22.62  -0.0001
 22.64  -0.0003
 22.66  -0.0005
 22.68  -0.0005
 22.70  -0.0004
 22.72  -0.0004
 22.74  -0.0004
 22.76  -0.0006
 22.78  -0.0006
 22.80  -0.0007
 22.82  -0.0008
 22.84  -0.0007
 22.86  -0.0006
 22.88  -0.0006
 22.90  -0.0008
 22.92  -0.0009
 22.94  -0.0008
 22.96  -0.0005
 22.98  -0.0003
 23.00  -0.0004
 23.02  -0.0007
 23.04  -0.0007
 23.06  -0.0003
 23.08  -0.0001
 23.10  -0.0001
 23.12  -0.0004
 23.14  -0.0004
 23.16  -0.0002
 23.18  -0.0000
 23.20   0.0000
 23.22  -0.0001
 23.24  -0.0002
 23.26  -0.0001
 23.28   0.0000
 23.30   0.0001
 23.32   0.0001
 23.34   0.0001
 23.36   0.0001
 23.38   0.0000
 23.40   0.0001
 23.42   0.0001
 23.44   0.0000
 23.46  -0.0001
 23.48  -0.0003
 23.50  -0.0002
 23.52  -0.0000
 23.54   0.0001
 23.56  -0.0000
 23.58  -0.0003
 23.60  -0.0004
 23.62  -0.0005
 23.64  -0.0004
 23.66  -0.0004
 23.68  -0.0004
 23.70  -0.0005
 23.72  -0.0006
 23.74  -0.0007
 23.76  -0.0007
 23.78  -0.0007
 23.80  -0.0007
 23.82  -0.0006
 23.84  -0.0006
 23.86  -0.0006
 23.88  -0.0006
 23.90  -0.0006
 23.92  -0.0007
 23.94  -0.0007
 23.96  -0.0007
 23.98  -0.0007
 24.00  -0.0006
 24.02  -0.0004
 24.04  -0.0003
 24.06  -0.0003
 24.08  -0.0003
 24.10  -0.0005
 24.12  -0.0005
 24.14  -0.0005
 24.16  -0.0004
 24.18  -0.0003
 24.20  -0.0004
 24.22  -0.0004
 24.24  -0.0005
 24.26  -0.0005
 24.28  -0.0004
 24.30  -0.0003
 24.32  -0.0003
 24.34  -0.0003
 24.36  -0.0003
 24.38  -0.0003
 24.40  -0.0003
 24.42  -0.0004
 24.44  -0.0004
 24.46  -0.0003
 24.48  -0.0002
 24.50  -0.0002
 24.52  -0.0002
 24.54  -0.0003
 24.56  -0.0003
 24.58  -0.0002
 24.60  -0.0001
 24.62  -0.0002
 24.64  -0.0002
 24.66  -0.0002
 24.68  -0.0001
 24.70  -0.0002
 24.72  -0.0003
 24.74  -0.0003
 24.76  -0.0002
 24.78  -0.0002
 24.80  -0.0003
 24.82  -0.0005
 24.84  -0.0006
 24.86  -0.0006
 24.88  -0.0005
 24.90  -0.0006
 24.92  -0.0008
 24.94  -0.0009
 24.96  -0.0008
 24.98  -0.0006
 25.00  -0.0005
 25.02  -0.0005
 25.04  -0.0007
 25.06  -0.0008
 25.08  -0.0007
 25.10  -0.0005
 25.12  -0.0005
 25.14  -0.0005
 25.16  -0.0005
 25.18  -0.0004
 25.20  -0.0003
 25.22  -0.0003
 25.24  -0.0004
 25.26  -0.0004
 25.28  -0.0003
 25.30  -0.0002
 25.32  -0.0001
 25.34  -0.0001
 25.36  -0.0000
 25.38   0.0001
 25.40   0.0001
 25.42   0.0001
 25.44   0.0000
 25.46   0.0000
 25.48   0.0000
 25.50   0.0001
 25.52   0.0001
 25.54   0.0002
 25.56   0.0002
 25.58   0.0001
 25.60  -0.0001
 25.62  -0.0003
 25.64  -0.0003
 25.66  -0.0002
 25.68  -0.0001
 25.70  -0.0002
 25.72  -0.0004
 25.74  -0.0004
 25.76  -0.0003
 25.78  -0.0003
 25.80  -0.0004
 25.82  -0.0005
 25.84  -0.0006
 25.86  -0.0005
 25.88  -0.0005
 25.90  -0.0005
 25.92  -0.0005
 25.94  -0.0006
 25.96  -0.0006
 25.98  -0.0005
 26.00  -0.0005
 26.02  -0.0005
 26.04  -0.0005
 26.06  -0.0005
 26.08  -0.0005
 26.10  -0.0005
 26.12  -0.0005
 26.14  -0.0005
 26.16  -0.0003
 26.18  -0.0002
 26.20  -0.0002
 26.22  -0.0002
 26.24  -0.0003
 26.26  -0.0004
 26.28  -0.0004
 26.30  -0.0005
 26.32  -0.0006
 26.34  -0.0007
 26.36  -0.0006
 26.38  -0.0005
 26.40  -0.0005
 26.42  -0.0006
 26.44  -0.0005
 26.46  -0.0004
 26.48  -0.0003
 26.50  -0.0004
 26.52  -0.0006
 26.54  -0.0006
 26.56  -0.0005
 26.58  -0.0004
 26.60  -0.0003
