  3.04   0.0003
  3.06   0.0003
  3.08   0.0004
  3.10   0.0004
  3.12   0.0003
  3.14   0.0003
  3.16   0.0003
  3.18   0.0004
  3.20   0.0003
  3.22   0.0001
  3.24  -0.0001
  3.26  -0.0002
  3.28  -0.0002
  3.30  -0.0002
  3.32  -0.0001
  3.34  -0.0001
  3.36  -0.0000
  3.38  -0.0000
  3.40  -0.0000
  3.42  -0.0000
  3.44  -0.0001
  3.46  -0.0002
  3.48  -0.0003
  3.50  -0.0003
  3.52  -0.0001
  3.54  -0.0001
  3.56  -0.0002
  3.58  -0.0003
  3.60  -0.0004
  3.62  -0.0003
  3.64  -0.0001
  3.66  -0.0000
  3.68  -0.0000
  3.70   0.0000
  3.72   0.0002
  3.74   0.0004
  3.76   0.0004
  3.78   0.0003
  3.80   0.0003
  3.82   0.0003
  3.84   0.0005
  3.86   0.0006
  3.88   0.0006
  3.90   0.0005
  3.92   0.0005
  3.94   0.0004
  3.96   0.0005
  3.98   0.0004
  4.00   0.0003
  4.02   0.0003
  4.04   0.0003
  4.06   0.0004
  4.08   0.0006
  4.10   0.0007
  4.12   0.0006
  4.14   0.0004
  4.16   0.0003
  4.18   0.0003
  4.20   0.0003
  4.22   0.0001
  4.24  -0.0000
  4.26  -0.0001
  4.28   0.0000
  4.30   0.0001
  4.32  -0.0001
  4.34  -0.0004
  4.36  -0.0005
  4.38  -0.0004
  4.40  -0.0002
  4.42  -0.0001
  4.44  -0.0002
  4.46  -0.0003
  4.48  -0.0002
  4.50  -0.0001
  4.52  -0.0001
  4.54  -0.0003
  4.56  -0.0003
  4.58  -0.0001
  4.60   0.0001
  4.62   0.0001
  4.64  -0.0001
  4.66  -0.0001
  4.68   0.0000
  4.70   0.0001
  4.72  -0.0001
  4.74  -0.0002
  4.76  -0.0000
  4.78   0.0002
  4.80   0.0004
  4.82   0.0002
  4.84   0.0001
  4.86   0.0000
  4.88   0.0002
  4.90   0.0005
  4.92   0.0007
  4.94   0.0008
  4.96   0.0007
  4.98   0.0004
  5.00   0.0002
  5.02   0.0002
  5.04   0.0004
  5.06   0.0006
  5.08   0.0004
  5.10   0.0002
  5.12   0.0001
  5.14   0.0003
  5.16   0.0005
  5.18   0.0003
  5.20   0.0002
  5.22   0.0002
  5.24   0.0005
  5.26   0.0007
  5.28   0.0006
  5.30   0.0004
  5.32   0.0003
  5.34   0.0004
  5.36   0.0002
  5.38  -0.0002
  5.40  -0.0004
  5.42  -0.0002
  5.44   0.0002
  5.46   0.0004
  5.48   0.0002
  5.50   0.0000
  5.52  -0.0000
  5.54   0.0001
  5.56   0.0001
  5.58   0.0001
  5.60  -0.0001
  5.62  -0.0002
  5.64  -0.0004
  5.66  -0.0004
  5.68  -0.0004
  5.70  -0.0002
  5.72  -0.0002
  5.74  -0.0003
  5.76  -0.0005
  5.78  -0.0006
  5.80  -0.0004
  5.82  -0.0001
  5.84   0.0001
  5.86   0.0002
  5.88   0.0002
  5.90   0.0003
  5.92   0.0003
  5.94   0.0002
  5.96   0.0002
  5.98   0.0003
  6.00   0.0003
  6.02   0.0003
  6.04   0.0001
  6.06   0.0001
  6.08   0.0003
  6.10   0.0005
  6.12   0.0003
  6.14  -0.0001
  6.16  -0.0004
  6.18  -0.0003
  6.20  -0.0001
  6.22   0.0000
  6.24  -0.0001
  6.26  -0.0002
  6.28  -0.0002
  6.30  -0.0002
  6.32  -0.0002
  6.34  -0.0001
  6.36   0.0001
  6.38   0.0004
  6.40   0.0004
  6.42   0.0002
  6.44  -0.0000
  6.46  -0.0000
  6.48   0.0002
  6.50   0.0003
  6.52   0.0004
  6.54   0.0004
  6.56   0.0005
  6.58   0.0005
  6.60   0.0003
  6.62   0.0002
  6.64   0.0003
  6.66   0.0004
  6.68   0.0004
  6.70   0.0002
  6.72   0.0001
  6.74   0.0003
  6.76   0.0006
  6.78   0.0006
  6.80   0.0004
  6.82   0.0003
  6.84   0.0004
  6.86   0.0005
  6.88   0.0005
  6.90   0.0004
  6.92   0.0002
  6.94   0.0002
  6.96   0.0003
  6.98   0.0004
  7.00   0.0003
  7.02   0.0001
  7.04  -0.0000
  7.06  -0.0001
  7.08  -0.0001
  7.10   0.0000
  7.12   0.0001
  7.14   0.0001
  7.16   0.0001
  7.18   0.0000
  7.20  -0.0000
  7.22  -0.0001
  7.24  -0.0001
  7.26  -0.0000
  7.28   0.0001
  7.30   0.0002
  7.32   0.0000
  7.34  -0.0002
  7.36  -0.0001
  7.38   0.0001
  7.40   0.0002
  7.42   0.0000
  7.44  -0.0002
  7.46  -0.0003
  7.48  -0.0001
  7.50   0.0002
  7.52   0.0002
  7.54   0.0001
  7.56   0.0001
  7.58   0.0001
  7.60   0.0001
  7.62   0.0000
  7.64  -0.0001
  7.66  -0.0000
  7.68   0.0001
  7.70   0.0001
  7.72   0.0001
  7.74   0.0001
  7.76   0.0002
  7.78   0.0003
  7.80   0.0002
  7.82  -0.0000
  7.84  -0.0002
  7.86  -0.0003
  7.88  -0.0003
  7.90  -0.0003
  7.92  -0.0002
  7.94  -0.0001
  7.96  -0.0001
  7.98  -0.0001
  8.00  -0.0002
  8.02  -0.0004
  8.04  -0.0005
  8.06  -0.0004
  8.08  -0.0002
  8.10   0.0000
  8.12   0.0002
  8.14   0.0002
  8.16   0.0001
  8.18   0.0001
  8.20   0.0002
  8.22   0.0003
  8.24   0.0002
  8.26   0.0001
  8.28  -0.0000
  8.30   0.0001
  8.32   0.0002
  8.34   0.0003
  8.36   0.0003
  8.38   0.0002
  8.40   0.0003
  8.42   0.0004
  8.44   0.0005
  8.46   0.0004
  8.48   0.0002
  8.50   0.0002
  8.52   0.0004
  8.54   0.0006
  8.56   0.0008
  8.58   0.0007
  8.60   0.0005
  8.62   0.0003
  8.64   0.0004
  8.66   0.0006
  8.68   0.0006
  8.70   0.0004
  8.72   0.0001
  8.74  -0.0001
  8.76  -0.0002
  8.78  -0.0001
  8.80   0.0001
  8.82   0.0001
  8.84  -0.0001
  8.86  -0.0003
  8.88  -0.0003
  8.90  -0.0002
  8.92  -0.0002
  8.94  -0.0003
  8.96  -0.0004
  8.98  -0.0002
  9.00   0.0001
  9.02   0.0002
  9.04   0.0001
  9.06  -0.0000
  9.08   0.0000
  9.10   0.0002
  9.12   0.0002
  9.14   0.0000
  9.16   0.0000
  9.18   0.0002
  9.20   0.0005
  9.22   0.0004
  9.24   0.0002
  9.26  -0.0000
  9.28   0.0000
  9.30   0.0002
  9.32   0.0003
  9.34   0.0002
  9.36   0.0003
  9.38   0.0005
  9.40   0.0007
  9.42   0.0007
  9.44   0.0006
  9.46   0.0004
  9.48   0.0003
  9.50   0.0004
  9.52   0.0006
  9.54   0.0008
  9.56   0.0008
  9.58   0.0006
  9.60   0.0003
  9.62   0.0003
  9.64   0.0006
  9.66   0.0008
  9.68   0.0007
  9.70   0.0002
  9.72  -0.0001
  9.74  -0.0001
  9.76   0.0002
  9.78   0.0004
  9.80   0.0003
  9.82   0.0002
  9.84   0.0002
  9.86   0.0002
  9.88   0.0001
  9.90   0.0000
  9.92  -0.0001
  9.94  -0.0002
  9.96  -0.0002
  9.98  -0.0001
 10.00   0.0001
 10.02   0.0001
 10.04  -0.0001
 10.06  -0.0003
 10.08  -0.0004
 10.10  -0.0003
 10.12  -0.0002
 10.14  -0.0002
 10.16  -0.0003
 10.18  -0.0002
 10.20  -0.0000
 10.22   0.0001
 10.24   0.0001
 10.26  -0.0001
 10.28  -0.0002
 10.30  -0.0002
 10.32  -0.0002
 10.34  -0.0001
 10.36  -0.0001
 10.38   0.0001
 10.40   0.0003
 10.42   0.0003
 10.44   0.0003
 10.46   0.0002
 10.48   0.0003
 10.50   0.0004
 10.52   0.0005
 10.54   0.0005
 10.56   0.0004
 10.58   0.0002
 10.60   0.0002
 10.62   0.0002
 10.64   0.0003
 10.66   0.0003
 10.68   0.0002
 10.70   0.0001
 10.72   0.0002
 10.74   0.0003
 10.76   0.0004
 10.78   0.0003
 10.80  -0.0000
 10.82  -0.0002
 10.84  -0.0002
 10.86  -0.0001
 10.88   0.0000
 10.90   0.0001
 10.92   0.0002
 10.94   0.0002
 10.96   0.0001
 10.98   0.0001
 11.00   0.0002
 11.02   0.0002
 11.04   0.0001
 11.06  -0.0001
 11.08  -0.0002
 11.10  -0.0001
 11.12  -0.0000
 11.14  -0.0001
 11.16  -0.0003
 11.18  -0.0002
 11.20   0.0001
 11.22   0.0004
 11.24   0.0003
 11.26   0.0001
 11.28  -0.0000
 11.30   0.0000
 11.32   0.0000
 11.34  -0.0001
 11.36  -0.0001
 11.38   0.0000
 11.40   0.0002
 11.42   0.0002
 11.44  -0.0001
 11.46  -0.0003
 11.48  -0.0002
 11.50  -0.0000
 11.52  -0.0000
 11.54  -0.0002
 11.56  -0.0003
 11.58  -0.0002
 11.60  -0.0000
 11.62   0.0000
 11.64  -0.0001
 11.66  -0.0002
 11.68  -0.0002
 11.70  -0.0002
 11.72  -0.0001
 11.74   0.0001
 11.76   0.0002
 11.78   0.0002
 11.80   0.0001
 11.82  -0.0000
 11.84   0.0001
 11.86   0.0002
 11.88   0.0002
 11.90   0.0001
 11.92   0.0000
 11.94   0.0001
 11.96   0.0001
 11.98  -0.0001
 12.00  -0.0003
 12.02  -0.0001
 12.04   0.0001
 12.06   0.0002
 12.08   0.0000
 12.10  -0.0001
 12.12   0.0001
 12.14   0.0004
 12.16   0.0004
 12.18   0.0000
 12.20  -0.0003
 12.22  -0.0001
 12.24   0.0002
 12.26   0.0003
 12.28   0.0003
 12.30   0.0002
 12.32   0.0003
 12.34   0.0005
 12.36   0.0004
 12.38   0.0003
 12.40   0.0003
 12.42   0.0005
 12.44   0.0006
 12.46   0.0005
 12.48   0.0004
 12.50   0.0004
 12.52   0.0004
 12.54   0.0004
 12.56   0.0002
 12.58   0.0000
 12.60   0.0001
 12.62   0.0002
 12.64   0.0001
 12.66  -0.0001
 12.68  -0.0002
 12.70  -0.0001
 12.72   0.0001
 12.74   0.0001
 12.76   0.0000
 12.78  -0.0000
 12.80  -0.0001
 12.82  -0.0001
 12.84  -0.0002
 12.86  -0.0003
 12.88  -0.0002
 12.90  -0.0000
 12.92   0.0001
 12.94   0.0000
 12.96  -0.0000
 12.98  -0.0001
 13.00  -0.0001
 13.02  -0.0001
 13.04  -0.0001
 13.06  -0.0001
 13.08  -0.0001
 13.10  -0.0001
 13.12  -0.0001
 13.14   0.0001
 13.16   0.0004
 13.18   0.0005
 13.20   0.0003
 13.22   0.0001
 13.24   0.0001
 13.26   0.0002
 13.28   0.0003
 13.30   0.0003
 13.32   0.0002
 13.34   0.0002
 13.36   0.0004
 13.38   0.0006
 13.40   0.0005
 13.42   0.0004
 13.44   0.0002
 13.46   0.0002
 13.48   0.0002
 13.50   0.0001
 13.52  -0.0000
 13.54  -0.0001
 13.56  -0.0001
 13.58   0.0000
 13.60   0.0001
 13.62  -0.0000
 13.64  -0.0002
 13.66  -0.0002
 13.68  -0.0002
 13.70  -0.0002
 13.72  -0.0001
 13.74  -0.0001
 13.76  -0.0001
 13.78  -0.0001
 13.80  -0.0001
 13.82  -0.0001
 13.84  -0.0002
 13.86  -0.0004
 13.88  -0.0005
 13.90  -0.0005
 13.92  -0.0002
 13.94   0.0001
 13.96   0.0002
 13.98   0.0001
 14.00  -0.0001
 14.02  -0.0003
 14.04  -0.0003
 14.06  -0.0003
 14.08  -0.0002
 14.10  -0.0001
 14.12  -0.0000
 14.14   0.0000
 14.16   0.0000
 14.18  -0.0001
 14.20  -0.0002
 14.22  -0.0001
 14.24  -0.0000
 14.26   0.0000
 14.28   0.0000
 14.30  -0.0000
 14.32   0.0001
 14.34   0.0002
 14.36   0.0003
 14.38   0.0003
 14.40   0.0003
 14.42   0.0003
 14.44   0.0002
 14.46   0.0001
 14.48  -0.0000
 14.50  -0.0000
 14.52   0.0001
 14.54   0.0002
 14.56   0.0001
 14.58   0.0001
 14.60   0.0002
 14.62   0.0003
 14.64   0.0004
 14.66   0.0003
 14.68   0.0003
 14.70   0.0004
 14.72   0.0005
 14.74   0.0005
 14.76   0.0004
 14.78   0.0003
 14.80   0.0003
 14.82   0.0003
 14.84   0.0003
 14.86   0.0004
 14.88   0.0005
 14.90   0.0005
 14.92   0.0004
 14.94   0.0003
 14.96   0.0003
 14.98   0.0004
 15.00   0.0006
 15.02   0.0006
 15.04   0.0003
 15.06   0.0001
 15.08   0.0001
 15.10   0.0002
 15.12   0.0001
 15.14  -0.0000
 15.16  -0.0000
 15.18   0.0001
 15.20   0.0002
 15.22   0.0003
 15.24   0.0002
 15.26   0.0001
 15.28   0.0000
 15.30  -0.0001
 15.32  -0.0002
 15.34  -0.0002
 15.36  -0.0001
 15.38  -0.0001
 15.40  -0.0002
 15.42  -0.0002
 15.44  -0.0001
 15.46   0.0001
 15.48   0.0002
 15.50  -0.0000
 15.52  -0.0002
 15.54  -0.0002
 15.56  -0.0000
 15.58   0.0003
 15.60   0.0005
 15.62   0.0005
 15.64   0.0005
 15.66   0.0003
 15.68   0.0002
 15.70   0.0002
 15.72   0.0004
 15.74   0.0005
 15.76   0.0005
 15.78   0.0004
 15.80   0.0003
 15.82   0.0004
 15.84   0.0005
 15.86   0.0003
 15.88   0.0000
 15.90  -0.0001
 15.92  -0.0001
 15.94   0.0001
 15.96   0.0002
 15.98  -0.0000
 16.00  -0.0002
 16.02  -0.0004
 16.04  -0.0003
 16.06  -0.0003
 16.08  -0.0002
 16.10  -0.0003
 16.12  -0.0004
 16.14  -0.0004
 16.16  -0.0004
 16.18  -0.0005
 16.20  -0.0005
 16.22  -0.0005
 16.24  -0.0004
 16.26  -0.0002
 16.28   0.0001
 16.30   0.0001
 16.32  -0.0000
 16.34  -0.0002
 16.36  -0.0002
 16.38  -0.0000
 16.40   0.0003
 16.42   0.0004
 16.44   0.0003
 16.46   0.0002
 16.48   0.0002
 16.50   0.0002
 16.52   0.0003
 16.54   0.0002
 16.56   0.0002
 16.58   0.0002
 16.60   0.0001
 16.62   0.0001
 16.64  -0.0000
 16.66  -0.0000
 16.68   0.0001
 16.70   0.0002
 16.72   0.0001
 16.74  -0.0001
 16.76  -0.0002
 16.78  -0.0003
 16.80  -0.0002
 16.82  -0.0002
 16.84  -0.0002
 16.86  -0.0001
 16.88   0.0001
 16.90  -0.0000
 16.92  -0.0003
 16.94  -0.0006
 16.96  -0.0004
 16.98   0.0002
 17.00   0.0005
 17.02   0.0003
 17.04  -0.0003
 17.06  -0.0005
 17.08  -0.0002
 17.10   0.0003
 17.12   0.0004
 17.14   0.0001
 17.16  -0.0000
 17.18   0.0001
 17.20   0.0003
 17.22   0.0002
 17.24  -0.0001
 17.26  -0.0001
 17.28   0.0001
 17.30   0.0004
 17.32   0.0004
 17.34   0.0001
 17.36  -0.0001
 17.38  -0.0000
 17.40   0.0002
 17.42   0.0001
 17.44  -0.0001
 17.46  -0.0003
 17.48  -0.0003
 17.50  -0.0001
 17.52   0.0001
 17.54   0.0001
 17.56  -0.0002
 17.58  -0.0004
 17.60  -0.0005
 17.62  -0.0005
 17.64  -0.0005
 17.66  -0.0007
 17.68  -0.0008
 17.70  -0.0007
 17.72  -0.0005
 17.74  -0.0004
 17.76  -0.0005
 17.78  -0.0006
 17.80  -0.0005
 17.82  -0.0003
 17.84  -0.0003
 17.86  -0.0005
 17.88  -0.0006
 17.90  -0.0004
 17.92  -0.0002
 17.94  -0.0001
 17.96  -0.0003
 17.98  -0.0005
 18.00  -0.0004
 18.02  -0.0003
 18.04  -0.0002
 18.06  -0.0001
 18.08   0.0001
 18.10   0.0002
 18.12   0.0002
 18.14   0.0001
 18.16   0.0000
 18.18   0.0001
 18.20   0.0001
 18.22   0.0000
 18.24  -0.0001
 18.26   0.0000
 18.28   0.0002
 18.30   0.0003
 18.32   0.0002
 18.34   0.0002
 18.36   0.0003
 18.38   0.0004
 18.40   0.0003
 18.42   0.0000
 18.44  -0.0002
 18.46  -0.0001
 18.48   0.0002
 18.50   0.0004
 18.52   0.0003
 18.54   0.0001
 18.56   0.0001
 18.58   0.0002
 18.60   0.0003
 18.62   0.0002
 18.64  -0.0001
 18.66  -0.0003
 18.68  -0.0004
 18.70  -0.0002
 18.72   0.0000
 18.74   0.0001
 18.76   0.0000
 18.78  -0.0002
 18.80  -0.0002
 18.82  -0.0000
 18.84   0.0002
 18.86   0.0001
 18.88  -0.0001
 18.90  -0.0003
 18.92  -0.0003
 18.94  -0.0002
 18.96  -0.0002
 18.98  -0.0002
 19.00  -0.0002
 19.02  -0.0002
 19.04  -0.0003
 19.06  -0.0002
 19.08   0.0001
 19.10   0.0003
 19.12   0.0003
 19.14   0.0000
 19.16  -0.0003
 19.18  -0.0004
 19.20  -0.0003
 19.22  -0.0002
 19.24  -0.0004
 19.26  -0.0006
 19.28  -0.0006
 19.30  -0.0005
 19.32  -0.0004
 19.34  -0.0005
 19.36  -0.0005
 19.38  -0.0005
 19.40  -0.0004
 19.42  -0.0002
 19.44  -0.0001
 19.46  -0.0000
 19.48  -0.0001
 19.50  -0.0002
 19.52  -0.0002
 19.54  -0.0003
 19.56  -0.0003
 19.58  -0.0005
 19.60  -0.0006
 19.62  -0.0005
 19.64  -0.0002
 19.66   0.0001
 19.68   0.0002
 19.70   0.0001
 19.72   0.0001
 19.74   0.0001
 19.76   0.0000
 19.78  -0.0001
 19.80  -0.0002
 19.82  -0.0002
 19.84  -0.0001
 19.86  -0.0002
 19.88  -0.0003
 19.90  -0.0002
 19.92   0.0001
 19.94   0.0002
 19.96  -0.0000
 19.98  -0.0003
 20.00  -0.0003
 20.02   0.0000
 20.04   0.0003
 20.06   0.0003
 20.08   0.0001
 20.10   0.0001
 20.12   0.0001
 20.14   0.0001
 20.16  -0.0001
 20.18  -0.0003
 20.20  -0.0004
 20.22  -0.0003
 20.24  -0.0003
 20.26  -0.0002
 20.28  -0.0001
 20.30   0.0001
 20.32   0.0001
 20.34  -0.0002
 20.36  -0.0004
 20.38  -0.0005
 20.40  -0.0004
 20.42  -0.0004
 20.44  -0.0005
 20.46  -0.0006
 20.48  -0.0006
 20.50  -0.0005
 20.52  -0.0005
 20.54  -0.0005
 20.56  -0.0004
 20.58  -0.0003
 20.60  -0.0003
 20.62  -0.0005
 20.64  -0.0008
 20.66  -0.0009
 20.68  -0.0006
 20.70  -0.0002
 20.72   0.0001
 20.74   0.0002
 20.76   0.0000
 20.78  -0.0002
 20.80  -0.0003
 20.82  -0.0003
 20.84  -0.0003
 20.86  -0.0001
 20.88  -0.0000
 20.90   0.0001
 20.92   0.0002
 20.94   0.0003
 20.96   0.0004
 20.98   0.0005
 21.00   0.0004
 21.02   0.0003
 21.04   0.0003
 21.06   0.0004
 21.08   0.0005
 21.10   0.0006
 21.12   0.0005
 21.14   0.0002
 21.16   0.0001
 21.18   0.0001
 21.20   0.0002
 21.22   0.0002
 21.24   0.0002
 21.26   0.0002
 21.28   0.0004
 21.30   0.0006
 21.32   0.0005
 21.34   0.0002
 21.36  -0.0001
 21.38  -0.0002
 21.40  -0.0001
 21.42  -0.0000
 21.44  -0.0002
 21.46  -0.0004
 21.48  -0.0003
 21.50  -0.0001
 21.52  -0.0001
 21.54  -0.0003
 21.56  -0.0007
 21.58  -0.0008
 21.60  -0.0006
 21.62  -0.0004
 21.64  -0.0005
 21.66  -0.0008
 21.68  -0.0010
 21.70  -0.0010
 21.72  -0.0008
 21.74  -0.0008
 21.76  -0.0007
 21.78  -0.0006
 21.80  -0.0005
 21.82  -0.0005
 21.84  -0.0007
 21.86  -0.0007
 21.88  -0.0005
 21.90  -0.0000
 21.92   0.0002
 21.94   0.0000
 21.96  -0.0002
 21.98  -0.0002
 22.00  -0.0000
 22.02   0.0001
 22.04  -0.0000
 22.06  -0.0001
 22.08  -0.0000
 22.10   0.0002
 22.12   0.0005
 22.14   0.0005
 22.16   0.0005
 22.18   0.0005
 22.20   0.0003
 22.22   0.0002
 22.24  -0.0000
 22.26  -0.0001
 22.28   0.0000
 22.30   0.0001
 22.32   0.0002
 22.34   0.0001
 22.36   0.0001
 22.38   0.0000
 22.40  -0.0001
 22.42  -0.0003
 22.44  -0.0005
 22.46  -0.0006
 22.48  -0.0005
 22.50  -0.0004
 22.52  -0.0003
 22.54  -0.0002
 22.56  -0.0003
 22.58  -0.0004
 22.60  -0.0004
 22.62  -0.0003
 22.64  -0.0001
 22.66  -0.0000
 22.68  -0.0000
 22.70   0.0000
 22.72   0.0001
 22.74   0.0001
 22.76  -0.0001
 22.78  -0.0003
 22.80  -0.0003
 22.82  -0.0000
 22.84   0.0002
 22.86   0.0002
 22.88   0.0002
 22.90   0.0003
 22.92   0.0004
 22.94   0.0003
 22.96   0.0002
 22.98   0.0001
 23.00   0.0002
 23.02   0.0003
 23.04   0.0002
 23.06   0.0000
 23.08  -0.0000
 23.10   0.0001
 23.12   0.0003
 23.14   0.0002
 23.16   0.0000
 23.18  -0.0001
 23.20  -0.0000
 23.22   0.0000
 23.24   0.0000
 23.26  -0.0001
 23.28  -0.0001
 23.30  -0.0001
 23.32  -0.0001
 23.34  -0.0002
 23.36  -0.0003
 23.38  -0.0002
 23.40  -0.0001
 23.42  -0.0000
 23.44  -0.0001
 23.46  -0.0004
 23.48  -0.0006
 23.50  -0.0006
 23.52  -0.0004
 23.54  -0.0003
 23.56  -0.0002
 23.58  -0.0003
 23.60  -0.0003
 23.62  -0.0003
 23.64  -0.0002
 23.66  -0.0001
 23.68  -0.0000
 23.70  -0.0000
 23.72  -0.0001
 23.74  -0.0002
 23.76  -0.0003
 23.78  -0.0003
 23.80  -0.0002
 23.82  -0.0002
 23.84  -0.0003
 23.86  -0.0004
 23.88  -0.0002
 23.90   0.0001
 23.92   0.0003
 23.94   0.0002
 23.96   0.0001
 23.98   0.0001
 24.00   0.0003
 24.02   0.0004
 24.04   0.0002
 24.06   0.0001
 24.08   0.0001
 24.10   0.0001
 24.12   0.0001
 24.14  -0.0000
 24.16  -0.0002
 24.18  -0.0003
 24.20  -0.0004
 24.22  -0.0003
 24.24  -0.0000
 24.26   0.0001
 24.28   0.0001
 24.30  -0.0002
 24.32  -0.0003
 24.34  -0.0001
 24.36   0.0001
 24.38   0.0001
 24.40  -0.0003
 24.42  -0.0005
 24.44  -0.0003
 24.46  -0.0000
 24.48  -0.0001
 24.50  -0.0004
 24.52  -0.0005
 24.54  -0.0003
 24.56   0.0001
 24.58   0.0001
 24.60  -0.0002
 24.62  -0.0003
 24.64   0.0000
 24.66   0.0003
 24.68   0.0003
 24.70  -0.0000
 24.72  -0.0002
 24.74  -0.0002
 24.76  -0.0002
 24.78  -0.0002
 24.80  -0.0004
 24.82  -0.0003
 24.84  -0.0001
 24.86   0.0001
 24.88   0.0002
 24.90   0.0001
 24.92   0.0001
 24.94   0.0001
 24.96   0.0001
 24.98  -0.0001
 25.00  -0.0002
 25.02  -0.0001
 25.04   0.0001
 25.06   0.0002
 25.08   0.0001
 25.10  -0.0000
 25.12  -0.0001
 25.14  -0.0001
 25.16  -0.0000
 25.18   0.0000
 25.20   0.0001
 25.22   0.0003
 25.24   0.0003
 25.26   0.0002
 25.28   0.0000
 25.30  -0.0001
 25.32  -0.0001
 25.34  -0.0000
 25.36   0.0001
 25.38   0.0003
 25.40   0.0005
 25.42   0.0005
 25.44   0.0004
 25.46   0.0002
 25.48   0.0001
 25.50   0.0002
 25.52   0.0002
 25.54   0.0002
 25.56   0.0000
 25.58  -0.0001
 25.60  -0.0001
 25.62  -0.0002
 25.64  -0.0004
 25.66  -0.0005
 25.68  -0.0005
 25.70  -0.0003
 25.72  -0.0001
 25.74  -0.0001
 25.76  -0.0002
 25.78  -0.0003
 25.80  -0.0003
 25.82  -0.0004
 25.84  -0.0004
 25.86  -0.0006
 25.88  -0.0006
 25.90  -0.0004
 25.92  -0.0002
 25.94  -0.0001
 25.96   0.0000
 25.98   0.0000
 26.00  -0.0001
 26.02  -0.0002
 26.04  -0.0003
 26.06  -0.0003
 26.08  -0.0002
 26.10  -0.0000
 26.12   0.0000
 26.14  -0.0001
 26.16  -0.0003
 26.18  -0.0003
 26.20  -0.0002
 26.22  -0.0000
 26.24   0.0002
 26.26   0.0002
 26.28   0.0002
 26.30   0.0000
 26.32  -0.0001
 26.34  -0.0001
 26.36  -0.0000
 26.38   0.0001
 26.40   0.0002
 26.42   0.0002
 26.44   0.0001
 26.46   0.0000
 26.48   0.0000
 26.50   0.0000
 26.52   0.0001
 26.54   0.0001
 26.56   0.0001
 26.58   0.0001
 26.60   0.0000
 26.62   0.0001
 26.64   0.0001
 26.66   0.0002
 26.68   0.0001
 26.70   0.0002
 26.72   0.0003
 26.74   0.0004
 26.76   0.0004
