  6.66  -0.0002
  6.68  -0.0001
  6.70  -0.0001
  6.72  -0.0001
  6.74  -0.0001
  6.76  -0.0001
  6.78  -0.0001
  6.80  -0.0002
  6.82  -0.0002
  6.84  -0.0001
  6.86  -0.0001
  6.88  -0.0001
  6.90  -0.0001
  6.92  -0.0001
  6.94  -0.0002
  6.96  -0.0002
  6.98  -0.0003
  7.00  -0.0003
  7.02  -0.0002
  7.04  -0.0000
  7.06   0.0002
  7.08   0.0004
  7.10   0.0004
  7.12   0.0003
  7.14  -0.0001
  7.16  -0.0007
  7.18  -0.0014
  7.20  -0.0021
  7.22  -0.0026
  7.24  -0.0028
  7.26  -0.0026
  7.28  -0.0018
  7.30  -0.0007
  7.32   0.0005
  7.34   0.0018
  7.36   0.0028
  7.38   0.0034
  7.40   0.0034
  7.42   0.0030
  7.44   0.0022
  7.46   0.0012
  7.48   0.0003
  7.50  -0.0004
  7.52  -0.0007
  7.54  -0.0007
  7.56  -0.0005
  7.58  -0.0002
  7.60   0.0002
  7.62   0.0004
  7.64   0.0005
  7.66   0.0004
  7.68   0.0002
  7.70   0.0001
  7.72  -0.0000
  7.74  -0.0001
  7.76  -0.0001
  7.78  -0.0002
  7.80  -0.0004
  7.82  -0.0008
  7.84  -0.0014
  7.86  -0.0020
  7.88  -0.0025
  7.90  -0.0028
  7.92  -0.0026
  7.94  -0.0020
  7.96  -0.0010
  7.98   0.0002
  8.00   0.0015
  8.02   0.0025
  8.04   0.0030
  8.06   0.0031
  8.08   0.0026
  8.10   0.0018
  8.12   0.0009
  8.14   0.0000
  8.16  -0.0005
  8.18  -0.0007
  8.20  -0.0005
  8.22  -0.0001
  8.24   0.0003
  8.26   0.0006
  8.28   0.0006
  8.30   0.0003
  8.32  -0.0002
  8.34  -0.0008
  8.36  -0.0014
  8.38  -0.0018
  8.40  -0.0021
  8.42  -0.0020
  8.44  -0.0019
  8.46  -0.0016
  8.48  -0.0014
  8.50  -0.0013
  8.52  -0.0012
  8.54  -0.0010
  8.56  -0.0008
  8.58  -0.0003
  8.60   0.0003
  8.62   0.0011
  8.64   0.0018
  8.66   0.0025
  8.68   0.0028
  8.70   0.0027
  8.72   0.0023
  8.74   0.0016
  8.76   0.0008
  8.78   0.0002
  8.80  -0.0003
  8.82  -0.0003
  8.84  -0.0001
  8.86   0.0002
  8.88   0.0006
  8.90   0.0008
  8.92   0.0006
  8.94   0.0002
  8.96  -0.0005
  8.98  -0.0013
  9.00  -0.0019
  9.02  -0.0024
  9.04  -0.0025
  9.06  -0.0023
  9.08  -0.0019
  9.10  -0.0013
  9.12  -0.0008
  9.14  -0.0004
  9.16  -0.0002
  9.18  -0.0000
  9.20   0.0001
  9.22   0.0004
  9.24   0.0008
  9.26   0.0014
  9.28   0.0020
  9.30   0.0026
  9.32   0.0028
  9.34   0.0028
  9.36   0.0023
  9.38   0.0016
  9.40   0.0006
  9.42  -0.0002
  9.44  -0.0008
  9.46  -0.0010
  9.48  -0.0008
  9.50  -0.0002
  9.52   0.0004
  9.54   0.0010
  9.56   0.0013
  9.58   0.0011
  9.60   0.0006
  9.62  -0.0002
  9.64  -0.0012
  9.66  -0.0021
  9.68  -0.0027
  9.70  -0.0031
  9.72  -0.0030
  9.74  -0.0027
  9.76  -0.0022
  9.78  -0.0016
  9.80  -0.0010
  9.82  -0.0005
  9.84  -0.0001
  9.86   0.0003
  9.88   0.0007
  9.90   0.0012
  9.92   0.0016
  9.94   0.0020
  9.96   0.0023
  9.98   0.0024
 10.00   0.0023
 10.02   0.0019
 10.04   0.0015
 10.06   0.0010
 10.08   0.0006
 10.10   0.0003
 10.12   0.0002
 10.14   0.0001
 10.16   0.0001
 10.18   0.0000
 10.20  -0.0002
 10.22  -0.0006
 10.24  -0.0011
 10.26  -0.0016
 10.28  -0.0021
 10.30  -0.0024
 10.32  -0.0025
 10.34  -0.0024
 10.36  -0.0021
 10.38  -0.0017
 10.40  -0.0013
 10.42  -0.0009
 10.44  -0.0006
 10.46  -0.0003
 10.48  -0.0001
 10.50   0.0003
 10.52   0.0007
 10.54   0.0012
 10.56   0.0017
 10.58   0.0021
 10.60   0.0024
 10.62   0.0024
 10.64   0.0022
 10.66   0.0018
 10.68   0.0013
 10.70   0.0009
 10.72   0.0006
 10.74   0.0005
 10.76   0.0005
 10.78   0.0006
 10.80   0.0007
 10.82   0.0006
 10.84   0.0003
 10.86  -0.0002
 10.88  -0.0009
 10.90  -0.0016
 10.92  -0.0022
 10.94  -0.0026
 10.96  -0.0027
 10.98  -0.0024
 11.00  -0.0020
 11.02  -0.0014
 11.04  -0.0010
 11.06  -0.0006
 11.08  -0.0004
 11.10  -0.0004
 11.12  -0.0004
 11.14  -0.0004
 11.16  -0.0001
 11.18   0.0003
 11.20   0.0009
 11.22   0.0017
 11.24   0.0024
 11.26   0.0031
 11.28   0.0035
 11.30   0.0038
 11.32   0.0037
 11.34   0.0035
 11.36   0.0030
 11.38   0.0025
 11.40   0.0019
 11.42   0.0012
 11.44   0.0004
 11.46  -0.0004
 11.48  -0.0013
 11.50  -0.0022
 11.52  -0.0030
 11.54  -0.0036
 11.56  -0.0039
 11.58  -0.0038
 11.60  -0.0034
 11.62  -0.0027
 11.64  -0.0019
 11.66  -0.0011
 11.68  -0.0005
 11.70  -0.0001
 11.72  -0.0000
 11.74  -0.0001
 11.76  -0.0003
 11.78  -0.0005
 11.80  -0.0005
 11.82  -0.0003
 11.84   0.0002
 11.86   0.0009
 11.88   0.0017
 11.90   0.0024
 11.92   0.0031
 11.94   0.0035
 11.96   0.0037
 11.98   0.0037
 12.00   0.0034
 12.02   0.0030
 12.04   0.0024
 12.06   0.0017
 12.08   0.0010
 12.10   0.0001
 12.12  -0.0008
 12.14  -0.0016
 12.16  -0.0024
 12.18  -0.0030
 12.20  -0.0035
 12.22  -0.0037
 12.24  -0.0037
 12.26  -0.0036
 12.28  -0.0034
 12.30  -0.0032
 12.32  -0.0030
 12.34  -0.0029
 12.36  -0.0028
 12.38  -0.0027
 12.40  -0.0023
 12.42  -0.0017
 12.44  -0.0009
 12.46   0.0003
 12.48   0.0016
 12.50   0.0029
 12.52   0.0041
 12.54   0.0050
 12.56   0.0054
 12.58   0.0055
 12.60   0.0051
 12.62   0.0045
 12.64   0.0037
 12.66   0.0029
 12.68   0.0022
 12.70   0.0016
 12.72   0.0011
 12.74   0.0007
 12.76   0.0002
 12.78  -0.0003
 12.80  -0.0009
 12.82  -0.0017
 12.84  -0.0025
 12.86  -0.0033
 12.88  -0.0040
 12.90  -0.0045
 12.92  -0.0048
 12.94  -0.0048
 12.96  -0.0046
 12.98  -0.0043
 13.00  -0.0038
 13.02  -0.0032
 13.04  -0.0025
 13.06  -0.0018
 13.08  -0.0010
 13.10  -0.0001
 13.12   0.0009
 13.14   0.0019
 13.16   0.0029
 13.18   0.0037
 13.20   0.0043
 13.22   0.0046
 13.24   0.0046
 13.26   0.0043
 13.28   0.0037
 13.30   0.0030
 13.32   0.0023
 13.34   0.0018
 13.36   0.0014
 13.38   0.0011
 13.40   0.0010
 13.42   0.0008
 13.44   0.0006
 13.46   0.0001
 13.48  -0.0007
 13.50  -0.0016
 13.52  -0.0027
 13.54  -0.0036
 13.56  -0.0043
 13.58  -0.0047
 13.60  -0.0047
 13.62  -0.0043
 13.64  -0.0037
 13.66  -0.0030
 13.68  -0.0024
 13.70  -0.0020
 13.72  -0.0017
 13.74  -0.0015
 13.76  -0.0012
 13.78  -0.0008
 13.80  -0.0000
 13.82   0.0011
 13.84   0.0025
 13.86   0.0040
 13.88   0.0053
 13.90   0.0063
 13.92   0.0066
 13.94   0.0063
 13.96   0.0053
 13.98   0.0039
 14.00   0.0024
 14.02   0.0010
 14.04  -0.0001
 14.06  -0.0006
 14.08  -0.0007
 14.10  -0.0006
 14.12  -0.0004
 14.14  -0.0005
 14.16  -0.0009
 14.18  -0.0018
 14.20  -0.0030
 14.22  -0.0042
 14.24  -0.0053
 14.26  -0.0059
 14.28  -0.0059
 14.30  -0.0052
 14.32  -0.0041
 14.34  -0.0026
 14.36  -0.0012
 14.38  -0.0001
 14.40   0.0007
 14.42   0.0011
 14.44   0.0011
 14.46   0.0010
 14.48   0.0010
 14.50   0.0013
 14.52   0.0019
 14.54   0.0027
 14.56   0.0037
 14.58   0.0047
 14.60   0.0055
 14.62   0.0059
 14.64   0.0059
 14.66   0.0056
 14.68   0.0049
 14.70   0.0042
 14.72   0.0033
 14.74   0.0023
 14.76   0.0013
 14.78   0.0002
 14.80  -0.0011
 14.82  -0.0025
 14.84  -0.0040
 14.86  -0.0053
 14.88  -0.0063
 14.90  -0.0069
 14.92  -0.0069
 14.94  -0.0063
 14.96  -0.0053
 14.98  -0.0040
 15.00  -0.0028
 15.02  -0.0017
 15.04  -0.0010
 15.06  -0.0007
 15.08  -0.0006
 15.10  -0.0006
 15.12  -0.0004
 15.14  -0.0000
 15.16   0.0008
 15.18   0.0019
 15.20   0.0032
 15.22   0.0044
 15.24   0.0054
 15.26   0.0060
 15.28   0.0062
 15.30   0.0060
 15.32   0.0055
 15.34   0.0048
 15.36   0.0041
 15.38   0.0035
 15.40   0.0029
 15.42   0.0022
 15.44   0.0013
 15.46   0.0002
 15.48  -0.0012
 15.50  -0.0028
 15.52  -0.0045
 15.54  -0.0059
 15.56  -0.0070
 15.58  -0.0075
 15.60  -0.0073
 15.62  -0.0065
 15.64  -0.0054
 15.66  -0.0040
 15.68  -0.0027
 15.70  -0.0016
 15.72  -0.0009
 15.74  -0.0005
 15.76  -0.0004
 15.78  -0.0003
 15.80  -0.0001
 15.82   0.0003
 15.84   0.0009
 15.86   0.0018
 15.88   0.0029
 15.90   0.0040
 15.92   0.0049
 15.94   0.0055
 15.96   0.0058
 15.98   0.0058
 16.00   0.0055
 16.02   0.0050
 16.04   0.0044
 16.06   0.0038
 16.08   0.0031
 16.10   0.0023
 16.12   0.0014
 16.14   0.0004
 16.16  -0.0008
 16.18  -0.0022
 16.20  -0.0037
 16.22  -0.0051
 16.24  -0.0062
 16.26  -0.0070
 16.28  -0.0073
 16.30  -0.0070
 16.32  -0.0062
 16.34  -0.0050
 16.36  -0.0036
 16.38  -0.0022
 16.40  -0.0010
 16.42  -0.0001
 16.44   0.0004
 16.46   0.0005
 16.48   0.0005
 16.50   0.0005
 16.52   0.0006
 16.54   0.0011
 16.56   0.0020
 16.58   0.0032
 16.60   0.0045
 16.62   0.0057
 16.64   0.0065
 16.66   0.0068
 16.68   0.0065
 16.70   0.0056
 16.72   0.0044
 16.74   0.0031
 16.76   0.0019
 16.78   0.0010
 16.80   0.0004
 16.82   0.0001
 16.84  -0.0003
 16.86  -0.0008
 16.88  -0.0016
 16.90  -0.0028
 16.92  -0.0043
 16.94  -0.0059
 16.96  -0.0071
 16.98  -0.0078
 17.00  -0.0077
 17.02  -0.0067
 17.04  -0.0051
 17.06  -0.0032
 17.08  -0.0013
 17.10   0.0002
 17.12   0.0010
 17.14   0.0010
 17.16   0.0005
 17.18  -0.0003
 17.20  -0.0009
 17.22  -0.0009
 17.24  -0.0003
 17.26   0.0011
 17.28   0.0030
 17.30   0.0051
 17.32   0.0068
 17.34   0.0079
 17.36   0.0082
 17.38   0.0075
 17.40   0.0062
 17.42   0.0046
 17.44   0.0030
 17.46   0.0017
 17.48   0.0008
 17.50   0.0002
 17.52  -0.0002
 17.54  -0.0008
 17.56  -0.0016
 17.58  -0.0028
 17.60  -0.0042
 17.62  -0.0057
 17.64  -0.0069
 17.66  -0.0075
 17.68  -0.0074
 17.70  -0.0064
 17.72  -0.0049
 17.74  -0.0030
 17.76  -0.0013
 17.78  -0.0000
 17.80   0.0006
 17.82   0.0005
 17.84   0.0000
 17.86  -0.0006
 17.88  -0.0011
 17.90  -0.0011
 17.92  -0.0004
 17.94   0.0008
 17.96   0.0024
 17.98   0.0041
 18.00   0.0055
 18.02   0.0064
 18.04   0.0066
 18.06   0.0064
 18.08   0.0056
 18.10   0.0047
 18.12   0.0039
 18.14   0.0031
 18.16   0.0025
 18.18   0.0020
 18.20   0.0014
 18.22   0.0007
 18.24  -0.0003
 18.26  -0.0016
 18.28  -0.0030
 18.30  -0.0043
 18.32  -0.0054
 18.34  -0.0062
 18.36  -0.0065
 18.38  -0.0066
 18.40  -0.0064
 18.42  -0.0062
 18.44  -0.0060
 18.46  -0.0059
 18.48  -0.0059
 18.50  -0.0058
 18.52  -0.0053
 18.54  -0.0043
 18.56  -0.0028
 18.58  -0.0008
 18.60   0.0016
 18.62   0.0041
 18.64   0.0064
 18.66   0.0082
 18.68   0.0093
 18.70   0.0096
 18.72   0.0091
 18.74   0.0081
 18.76   0.0068
 18.78   0.0054
 18.80   0.0041
 18.82   0.0031
 18.84   0.0024
 18.86   0.0019
 18.88   0.0015
 18.90   0.0011
 18.92   0.0006
 18.94   0.0000
 18.96  -0.0008
 18.98  -0.0018
 19.00  -0.0028
 19.02  -0.0040
 19.04  -0.0051
 19.06  -0.0061
 19.08  -0.0070
 19.10  -0.0078
 19.12  -0.0083
 19.14  -0.0085
 19.16  -0.0084
 19.18  -0.0078
 19.20  -0.0069
 19.22  -0.0056
 19.24  -0.0040
 19.26  -0.0021
 19.28  -0.0000
 19.30   0.0021
 19.32   0.0041
 19.34   0.0059
 19.36   0.0073
 19.38   0.0083
 19.40   0.0089
 19.42   0.0089
 19.44   0.0084
 19.46   0.0076
 19.48   0.0064
 19.50   0.0052
 19.52   0.0039
 19.54   0.0029
 19.56   0.0021
 19.58   0.0016
 19.60   0.0012
 19.62   0.0010
 19.64   0.0007
 19.66   0.0002
 19.68  -0.0007
 19.70  -0.0019
 19.72  -0.0034
 19.74  -0.0050
 19.76  -0.0066
 19.78  -0.0079
 19.80  -0.0088
 19.82  -0.0091
 19.84  -0.0089
 19.86  -0.0082
 19.88  -0.0072
 19.90  -0.0060
 19.92  -0.0047
 19.94  -0.0034
 19.96  -0.0022
 19.98  -0.0008
 20.00   0.0006
 20.02   0.0021
 20.04   0.0038
 20.06   0.0055
 20.08   0.0070
 20.10   0.0083
 20.12   0.0090
 20.14   0.0092
 20.16   0.0087
 20.18   0.0078
 20.20   0.0065
 20.22   0.0051
 20.24   0.0038
 20.26   0.0028
 20.28   0.0020
 20.30   0.0016
 20.32   0.0013
 20.34   0.0009
 20.36   0.0004
 20.38  -0.0004
 20.40  -0.0016
 20.42  -0.0030
 20.44  -0.0045
 20.46  -0.0059
 20.48  -0.0070
 20.50  -0.0078
 20.52  -0.0080
 20.54  -0.0079
 20.56  -0.0073
 20.58  -0.0066
 20.60  -0.0058
 20.62  -0.0049
 20.64  -0.0042
 20.66  -0.0033
 20.68  -0.0025
 20.70  -0.0014
 20.72  -0.0001
 20.74   0.0014
 20.76   0.0031
 20.78   0.0048
 20.80   0.0064
 20.82   0.0078
 20.84   0.0087
 20.86   0.0090
 20.88   0.0089
 20.90   0.0081
 20.92   0.0070
 20.94   0.0057
 20.96   0.0043
 20.98   0.0029
 21.00   0.0018
 21.02   0.0009
 21.04   0.0003
 21.06  -0.0002
 21.08  -0.0006
 21.10  -0.0010
 21.12  -0.0016
 21.14  -0.0023
 21.16  -0.0033
 21.18  -0.0044
 21.20  -0.0055
 21.22  -0.0066
 21.24  -0.0076
 21.26  -0.0081
 21.28  -0.0083
 21.30  -0.0081
 21.32  -0.0075
 21.34  -0.0066
 21.36  -0.0054
 21.38  -0.0042
 21.40  -0.0028
 21.42  -0.0014
 21.44   0.0000
 21.46   0.0015
 21.48   0.0031
 21.50   0.0047
 21.52   0.0063
 21.54   0.0078
 21.56   0.0090
 21.58   0.0097
 21.60   0.0098
 21.62   0.0092
 21.64   0.0080
 21.66   0.0063
 21.68   0.0044
 21.70   0.0026
 21.72   0.0010
 21.74   0.0000
 21.76  -0.0004
 21.78  -0.0004
 21.80  -0.0001
 21.82   0.0001
 21.84   0.0001
 21.86  -0.0004
 21.88  -0.0016
 21.90  -0.0032
 21.92  -0.0052
 21.94  -0.0071
 21.96  -0.0087
 21.98  -0.0097
 22.00  -0.0099
 22.02  -0.0093
 22.04  -0.0081
 22.06  -0.0065
 22.08  -0.0049
 22.10  -0.0033
 22.12  -0.0021
 22.14  -0.0011
 22.16  -0.0002
 22.18   0.0006
 22.20   0.0016
 22.22   0.0029
 22.24   0.0045
 22.26   0.0062
 22.28   0.0077
 22.30   0.0090
 22.32   0.0097
 22.34   0.0099
 22.36   0.0093
 22.38   0.0083
 22.40   0.0070
 22.42   0.0057
 22.44   0.0045
 22.46   0.0036
 22.48   0.0028
 22.50   0.0022
 22.52   0.0015
 22.54   0.0006
 22.56  -0.0007
 22.58  -0.0023
 22.60  -0.0041
 22.62  -0.0060
 22.64  -0.0077
 22.66  -0.0090
 22.68  -0.0098
 22.70  -0.0100
 22.72  -0.0096
 22.74  -0.0088
 22.76  -0.0078
 22.78  -0.0066
 22.80  -0.0056
 22.82  -0.0046
 22.84  -0.0037
 22.86  -0.0028
 22.88  -0.0019
 22.90  -0.0008
 22.92   0.0005
 22.94   0.0020
 22.96   0.0035
 22.98   0.0052
 23.00   0.0067
 23.02   0.0081
 23.04   0.0092
 23.06   0.0099
 23.08   0.0103
 23.10   0.0102
 23.12   0.0098
 23.14   0.0090
 23.16   0.0079
 23.18   0.0066
 23.20   0.0052
 23.22   0.0038
 23.24   0.0024
 23.26   0.0010
 23.28  -0.0003
 23.30  -0.0015
 23.32  -0.0029
 23.34  -0.0043
 23.36  -0.0059
 23.38  -0.0074
 23.40  -0.0090
 23.42  -0.0102
 23.44  -0.0110
 23.46  -0.0112
 23.48  -0.0107
 23.50  -0.0096
 23.52  -0.0080
 23.54  -0.0062
 23.56  -0.0044
 23.58  -0.0028
 23.60  -0.0016
 23.62  -0.0008
 23.64  -0.0003
 23.66   0.0002
 23.68   0.0009
 23.70   0.0020
 23.72   0.0035
 23.74   0.0054
 23.76   0.0075
 23.78   0.0094
 23.80   0.0109
 23.82   0.0116
 23.84   0.0115
 23.86   0.0105
 23.88   0.0090
 23.90   0.0073
 23.92   0.0055
 23.94   0.0040
 23.96   0.0029
 23.98   0.0022
 24.00   0.0016
 24.02   0.0009
 24.04  -0.0001
 24.06  -0.0015
 24.08  -0.0033
 24.10  -0.0055
 24.12  -0.0077
 24.14  -0.0097
 24.16  -0.0112
 24.18  -0.0119
 24.20  -0.0119
 24.22  -0.0111
 24.24  -0.0098
 24.26  -0.0082
 24.28  -0.0065
 24.30  -0.0049
 24.32  -0.0035
 24.34  -0.0024
 24.36  -0.0013
 24.38  -0.0004
 24.40   0.0006
 24.42   0.0018
 24.44   0.0030
 24.46   0.0044
 24.48   0.0058
 24.50   0.0072
 24.52   0.0084
 24.54   0.0095
 24.56   0.0102
 24.58   0.0106
 24.60   0.0105
 24.62   0.0100
 24.64   0.0090
 24.66   0.0077
 24.68   0.0061
 24.70   0.0044
 24.72   0.0026
 24.74   0.0011
 24.76  -0.0003
 24.78  -0.0015
 24.80  -0.0025
 24.82  -0.0036
 24.84  -0.0047
 24.86  -0.0061
 24.88  -0.0076
 24.90  -0.0092
 24.92  -0.0106
 24.94  -0.0117
 24.96  -0.0121
 24.98  -0.0117
 25.00  -0.0105
 25.02  -0.0086
 25.04  -0.0062
 25.06  -0.0038
 25.08  -0.0016
 25.10  -0.0000
 25.12   0.0010
 25.14   0.0013
 25.16   0.0014
 25.18   0.0014
 25.20   0.0016
 25.22   0.0024
 25.24   0.0038
 25.26   0.0056
 25.28   0.0076
 25.30   0.0094
 25.32   0.0108
 25.34   0.0115
 25.36   0.0113
 25.38   0.0104
 25.40   0.0091
 25.42   0.0076
 25.44   0.0061
 25.46   0.0048
 25.48   0.0038
 25.50   0.0030
 25.52   0.0022
 25.54   0.0011
 25.56  -0.0003
 25.58  -0.0022
 25.60  -0.0044
 25.62  -0.0068
 25.64  -0.0090
 25.66  -0.0108
 25.68  -0.0119
 25.70  -0.0124
 25.72  -0.0122
 25.74  -0.0114
 25.76  -0.0103
 25.78  -0.0091
 25.80  -0.0080
 25.82  -0.0069
 25.84  -0.0060
 25.86  -0.0050
 25.88  -0.0039
 25.90  -0.0025
 25.92  -0.0008
 25.94   0.0011
 25.96   0.0034
 25.98   0.0056
 26.00   0.0078
 26.02   0.0097
 26.04   0.0112
 26.06   0.0121
 26.08   0.0125
 26.10   0.0125
 26.12   0.0119
 26.14   0.0110
 26.16   0.0097
 26.18   0.0083
 26.20   0.0067
 26.22   0.0051
 26.24   0.0035
 26.26   0.0019
 26.28   0.0004
 26.30  -0.0011
 26.32  -0.0025
 26.34  -0.0038
 26.36  -0.0050
 26.38  -0.0063
 26.40  -0.0075
 26.42  -0.0085
 26.44  -0.0095
 26.46  -0.0103
 26.48  -0.0108
 26.50  -0.0110
 26.52  -0.0110
 26.54  -0.0106
 26.56  -0.0099
 26.58  -0.0090
 26.60  -0.0078
