  4.28   0.0106
  4.30   0.0103
  4.32   0.0074
  4.34   0.0025
  4.36  -0.0032
  4.38  -0.0082
  4.40  -0.0110
  4.42  -0.0108
  4.44  -0.0076
  4.46  -0.0022
  4.48   0.0040
  4.50   0.0091
  4.52   0.0117
  4.54   0.0110
  4.56   0.0072
  4.58   0.0013
  4.60  -0.0050
  4.62  -0.0099
  4.64  -0.0119
  4.66  -0.0106
  4.68  -0.0062
  4.70   0.0000
  4.72   0.0063
  4.74   0.0108
  4.76   0.0124
  4.78   0.0107
  4.80   0.0062
  4.82   0.0002
  4.84  -0.0056
  4.86  -0.0096
  4.88  -0.0110
  4.90  -0.0093
  4.92  -0.0054
  4.94  -0.0005
  4.96   0.0040
  4.98   0.0069
  5.00   0.0075
  5.02   0.0058
  5.04   0.0026
  5.06  -0.0012
  5.08  -0.0042
  5.10  -0.0058
  5.12  -0.0055
  5.14  -0.0037
  5.16  -0.0010
  5.18   0.0017
  5.20   0.0036
  5.22   0.0042
  5.24   0.0035
  5.26   0.0018
  5.28  -0.0003
  5.30  -0.0021
  5.32  -0.0032
  5.34  -0.0033
  5.36  -0.0026
  5.38  -0.0015
  5.40  -0.0004
  5.42   0.0004
  5.44   0.0007
  5.46   0.0007
  5.48   0.0007
  5.50   0.0009
  5.52   0.0015
  5.54   0.0025
  5.56   0.0036
  5.58   0.0046
  5.60   0.0049
  5.62   0.0043
  5.64   0.0028
  5.66   0.0005
  5.68  -0.0020
  5.70  -0.0042
  5.72  -0.0056
  5.74  -0.0061
  5.76  -0.0057
  5.78  -0.0046
  5.80  -0.0033
  5.82  -0.0021
  5.84  -0.0014
  5.86  -0.0011
  5.88  -0.0011
  5.90  -0.0011
  5.92  -0.0008
  5.94   0.0000
  5.96   0.0013
  5.98   0.0028
  6.00   0.0039
  6.02   0.0042
  6.04   0.0036
  6.06   0.0019
  6.08  -0.0004
  6.10  -0.0027
  6.12  -0.0044
  6.14  -0.0049
  6.16  -0.0039
  6.18  -0.0016
  6.20   0.0016
  6.22   0.0048
  6.24   0.0074
  6.26   0.0086
  6.28   0.0082
  6.30   0.0065
  6.32   0.0038
  6.34   0.0009
  6.36  -0.0016
  6.38  -0.0033
  6.40  -0.0040
  6.42  -0.0040
  6.44  -0.0036
  6.46  -0.0032
  6.48  -0.0030
  6.50  -0.0032
  6.52  -0.0035
  6.54  -0.0037
  6.56  -0.0033
  6.58  -0.0022
  6.60  -0.0007
  6.62   0.0011
  6.64   0.0026
  6.66   0.0033
  6.68   0.0031
  6.70   0.0020
  6.72   0.0004
  6.74  -0.0012
  6.76  -0.0020
  6.78  -0.0019
  6.80  -0.0009
  6.82   0.0005
  6.84   0.0017
  6.86   0.0021
  6.88   0.0014
  6.90  -0.0003
  6.92  -0.0024
  6.94  -0.0038
  6.96  -0.0037
  6.98  -0.0015
  7.00   0.0023
  7.02   0.0068
  7.04   0.0101
  7.06   0.0106
  7.08   0.0069
  7.10  -0.0012
  7.12  -0.0126
  7.14  -0.0246
  7.16  -0.0339
  7.18  -0.0373
  7.20  -0.0326
  7.22  -0.0192
  7.24   0.0012
  7.26   0.0246
  7.28   0.0463
  7.30   0.0612
  7.32   0.0657
  7.34   0.0583
  7.36   0.0404
  7.38   0.0157
  7.40  -0.0104
  7.42  -0.0323
  7.44  -0.0456
  7.46  -0.0482
  7.48  -0.0408
  7.50  -0.0263
  7.52  -0.0092
  7.54   0.0059
  7.56   0.0155
  7.58   0.0182
  7.60   0.0146
  7.62   0.0073
  7.64  -0.0006
  7.66  -0.0062
  7.68  -0.0081
  7.70  -0.0066
  7.72  -0.0035
  7.74  -0.0015
  7.76  -0.0026
  7.78  -0.0079
  7.80  -0.0164
  7.82  -0.0252
  7.84  -0.0308
  7.86  -0.0298
  7.88  -0.0203
  7.90  -0.0029
  7.92   0.0193
  7.94   0.0415
  7.96   0.0579
  7.98   0.0642
  8.00   0.0580
  8.02   0.0404
  8.04   0.0153
  8.06  -0.0113
  8.08  -0.0333
  8.10  -0.0456
  8.12  -0.0460
  8.14  -0.0356
  8.16  -0.0181
  8.18   0.0007
  8.20   0.0154
  8.22   0.0220
  8.24   0.0191
  8.26   0.0083
  8.28  -0.0066
  8.30  -0.0207
  8.32  -0.0300
  8.34  -0.0320
  8.36  -0.0267
  8.38  -0.0164
  8.40  -0.0046
  8.42   0.0053
  8.44   0.0108
  8.46   0.0116
  8.48   0.0092
  8.50   0.0063
  8.52   0.0058
  8.54   0.0096
  8.56   0.0174
  8.58   0.0273
  8.60   0.0358
  8.62   0.0394
  8.64   0.0356
  8.66   0.0240
  8.68   0.0065
  8.70  -0.0127
  8.72  -0.0290
  8.74  -0.0380
  8.76  -0.0375
  8.78  -0.0281
  8.80  -0.0128
  8.82   0.0034
  8.84   0.0155
  8.86   0.0197
  8.88   0.0147
  8.90   0.0021
  8.92  -0.0142
  8.94  -0.0291
  8.96  -0.0380
  8.98  -0.0381
  9.00  -0.0295
  9.02  -0.0145
  9.04   0.0025
  9.06   0.0171
  9.08   0.0258
  9.10   0.0273
  9.12   0.0229
  9.14   0.0156
  9.16   0.0093
  9.18   0.0070
  9.20   0.0100
  9.22   0.0172
  9.24   0.0257
  9.26   0.0312
  9.28   0.0305
  9.30   0.0218
  9.32   0.0060
  9.34  -0.0135
  9.36  -0.0317
  9.38  -0.0436
  9.40  -0.0456
  9.42  -0.0370
  9.44  -0.0199
  9.46   0.0010
  9.48   0.0199
  9.50   0.0314
  9.52   0.0323
  9.54   0.0223
  9.56   0.0043
  9.58  -0.0168
  9.60  -0.0355
  9.62  -0.0468
  9.64  -0.0483
  9.66  -0.0400
  9.68  -0.0247
  9.70  -0.0065
  9.72   0.0103
  9.74   0.0223
  9.76   0.0283
  9.78   0.0288
  9.80   0.0260
  9.82   0.0225
  9.84   0.0203
  9.86   0.0203
  9.88   0.0218
  9.90   0.0232
  9.92   0.0224
  9.94   0.0179
  9.96   0.0097
  9.98  -0.0011
 10.00  -0.0120
 10.02  -0.0205
 10.04  -0.0245
 10.06  -0.0233
 10.08  -0.0178
 10.10  -0.0103
 10.12  -0.0035
 10.14  -0.0002
 10.16  -0.0014
 10.18  -0.0071
 10.20  -0.0151
 10.22  -0.0229
 10.24  -0.0274
 10.26  -0.0270
 10.28  -0.0211
 10.30  -0.0111
 10.32   0.0006
 10.34   0.0112
 10.36   0.0184
 10.38   0.0212
 10.40   0.0203
 10.42   0.0173
 10.44   0.0143
 10.46   0.0134
 10.48   0.0151
 10.50   0.0190
 10.52   0.0231
 10.54   0.0253
 10.56   0.0236
 10.58   0.0172
 10.60   0.0070
 10.62  -0.0049
 10.64  -0.0155
 10.66  -0.0221
 10.68  -0.0230
 10.70  -0.0184
 10.72  -0.0101
 10.74  -0.0013
 10.76   0.0047
 10.78   0.0055
 10.80   0.0002
 10.82  -0.0098
 10.84  -0.0217
 10.86  -0.0317
 10.88  -0.0365
 10.90  -0.0341
 10.92  -0.0248
 10.94  -0.0106
 10.96   0.0049
 10.98   0.0180
 11.00   0.0255
 11.02   0.0264
 11.04   0.0213
 11.06   0.0130
 11.08   0.0047
 11.10  -0.0002
 11.12   0.0002
 11.14   0.0061
 11.16   0.0158
 11.18   0.0266
 11.20   0.0351
 11.22   0.0388
 11.24   0.0366
 11.26   0.0287
 11.28   0.0171
 11.30   0.0042
 11.32  -0.0078
 11.34  -0.0174
 11.36  -0.0243
 11.38  -0.0290
 11.40  -0.0328
 11.42  -0.0366
 11.44  -0.0406
 11.46  -0.0440
 11.48  -0.0452
 11.50  -0.0427
 11.52  -0.0349
 11.54  -0.0220
 11.56  -0.0053
 11.58   0.0125
 11.60   0.0281
 11.62   0.0382
 11.64   0.0410
 11.66   0.0361
 11.68   0.0253
 11.70   0.0117
 11.72  -0.0009
 11.74  -0.0090
 11.76  -0.0106
 11.78  -0.0054
 11.80   0.0051
 11.82   0.0180
 11.84   0.0298
 11.86   0.0378
 11.88   0.0401
 11.90   0.0364
 11.92   0.0278
 11.94   0.0162
 11.96   0.0037
 11.98  -0.0079
 12.00  -0.0178
 12.02  -0.0256
 12.04  -0.0318
 12.06  -0.0368
 12.08  -0.0408
 12.10  -0.0434
 12.12  -0.0439
 12.14  -0.0415
 12.16  -0.0358
 12.18  -0.0271
 12.20  -0.0165
 12.22  -0.0058
 12.24   0.0032
 12.26   0.0089
 12.28   0.0107
 12.30   0.0092
 12.32   0.0063
 12.34   0.0044
 12.36   0.0057
 12.38   0.0118
 12.40   0.0226
 12.42   0.0367
 12.44   0.0510
 12.46   0.0623
 12.48   0.0672
 12.50   0.0640
 12.52   0.0524
 12.54   0.0342
 12.56   0.0125
 12.58  -0.0088
 12.60  -0.0261
 12.62  -0.0371
 12.64  -0.0410
 12.66  -0.0388
 12.68  -0.0330
 12.70  -0.0264
 12.72  -0.0217
 12.74  -0.0206
 12.76  -0.0234
 12.78  -0.0290
 12.80  -0.0354
 12.82  -0.0402
 12.84  -0.0415
 12.86  -0.0383
 12.88  -0.0306
 12.90  -0.0196
 12.92  -0.0073
 12.94   0.0046
 12.96   0.0145
 12.98   0.0219
 13.00   0.0271
 13.02   0.0308
 13.04   0.0343
 13.06   0.0383
 13.08   0.0429
 13.10   0.0475
 13.12   0.0506
 13.14   0.0507
 13.16   0.0463
 13.18   0.0369
 13.20   0.0231
 13.22   0.0066
 13.24  -0.0100
 13.26  -0.0238
 13.28  -0.0325
 13.30  -0.0350
 13.32  -0.0315
 13.34  -0.0239
 13.36  -0.0152
 13.38  -0.0084
 13.40  -0.0064
 13.42  -0.0102
 13.44  -0.0192
 13.46  -0.0313
 13.48  -0.0429
 13.50  -0.0504
 13.52  -0.0508
 13.54  -0.0431
 13.56  -0.0283
 13.58  -0.0092
 13.60   0.0101
 13.62   0.0253
 13.64   0.0336
 13.66   0.0339
 13.68   0.0279
 13.70   0.0189
 13.72   0.0114
 13.74   0.0095
 13.76   0.0154
 13.78   0.0288
 13.80   0.0466
 13.82   0.0636
 13.84   0.0742
 13.86   0.0736
 13.88   0.0597
 13.90   0.0338
 13.92   0.0005
 13.94  -0.0335
 13.96  -0.0608
 13.98  -0.0759
 14.00  -0.0761
 14.02  -0.0626
 14.04  -0.0403
 14.06  -0.0163
 14.08   0.0022
 14.10   0.0097
 14.12   0.0044
 14.14  -0.0116
 14.16  -0.0330
 14.18  -0.0524
 14.20  -0.0630
 14.22  -0.0602
 14.24  -0.0433
 14.26  -0.0154
 14.28   0.0172
 14.30   0.0469
 14.32   0.0670
 14.34   0.0736
 14.36   0.0664
 14.38   0.0490
 14.40   0.0274
 14.42   0.0082
 14.44  -0.0030
 14.46  -0.0036
 14.48   0.0056
 14.50   0.0209
 14.52   0.0369
 14.54   0.0482
 14.56   0.0511
 14.58   0.0445
 14.60   0.0299
 14.62   0.0108
 14.64  -0.0084
 14.66  -0.0244
 14.68  -0.0355
 14.70  -0.0418
 14.72  -0.0454
 14.74  -0.0488
 14.76  -0.0539
 14.78  -0.0609
 14.80  -0.0681
 14.82  -0.0726
 14.84  -0.0707
 14.86  -0.0602
 14.88  -0.0405
 14.90  -0.0139
 14.92   0.0152
 14.94   0.0411
 14.96   0.0586
 14.98   0.0646
 15.00   0.0587
 15.02   0.0440
 15.04   0.0255
 15.06   0.0094
 15.08   0.0008
 15.10   0.0023
 15.12   0.0134
 15.14   0.0306
 15.16   0.0484
 15.18   0.0613
 15.20   0.0650
 15.22   0.0579
 15.24   0.0417
 15.26   0.0200
 15.28  -0.0020
 15.30  -0.0198
 15.32  -0.0306
 15.34  -0.0343
 15.36  -0.0333
 15.38  -0.0312
 15.40  -0.0320
 15.42  -0.0380
 15.44  -0.0494
 15.46  -0.0637
 15.48  -0.0766
 15.50  -0.0833
 15.52  -0.0798
 15.54  -0.0646
 15.56  -0.0392
 15.58  -0.0077
 15.60   0.0242
 15.62   0.0502
 15.64   0.0659
 15.66   0.0692
 15.68   0.0610
 15.70   0.0452
 15.72   0.0270
 15.74   0.0118
 15.76   0.0037
 15.78   0.0043
 15.80   0.0129
 15.82   0.0263
 15.84   0.0404
 15.86   0.0508
 15.88   0.0546
 15.90   0.0505
 15.92   0.0394
 15.94   0.0238
 15.96   0.0067
 15.98  -0.0088
 16.00  -0.0205
 16.02  -0.0279
 16.04  -0.0317
 16.06  -0.0337
 16.08  -0.0361
 16.10  -0.0405
 16.12  -0.0476
 16.14  -0.0566
 16.16  -0.0655
 16.18  -0.0718
 16.20  -0.0725
 16.22  -0.0655
 16.24  -0.0501
 16.26  -0.0274
 16.28  -0.0001
 16.30   0.0277
 16.32   0.0515
 16.34   0.0674
 16.36   0.0728
 16.38   0.0673
 16.40   0.0529
 16.42   0.0337
 16.44   0.0147
 16.46   0.0010
 16.48  -0.0037
 16.50   0.0019
 16.52   0.0163
 16.54   0.0353
 16.56   0.0532
 16.58   0.0643
 16.60   0.0644
 16.62   0.0519
 16.64   0.0286
 16.66  -0.0010
 16.68  -0.0303
 16.70  -0.0531
 16.72  -0.0649
 16.74  -0.0642
 16.76  -0.0534
 16.78  -0.0375
 16.80  -0.0230
 16.82  -0.0158
 16.84  -0.0192
 16.86  -0.0325
 16.88  -0.0516
 16.90  -0.0693
 16.92  -0.0783
 16.94  -0.0727
 16.96  -0.0507
 16.98  -0.0151
 17.00   0.0269
 17.02   0.0659
 17.04   0.0924
 17.06   0.1000
 17.08   0.0870
 17.10   0.0575
 17.12   0.0202
 17.14  -0.0141
 17.16  -0.0354
 17.18  -0.0374
 17.20  -0.0192
 17.22   0.0140
 17.24   0.0526
 17.26   0.0853
 17.28   0.1024
 17.30   0.0983
 17.32   0.0735
 17.34   0.0339
 17.36  -0.0108
 17.38  -0.0501
 17.40  -0.0756
 17.42  -0.0833
 17.44  -0.0749
 17.46  -0.0565
 17.48  -0.0366
 17.50  -0.0234
 17.52  -0.0219
 17.54  -0.0322
 17.56  -0.0500
 17.58  -0.0674
 17.60  -0.0762
 17.62  -0.0703
 17.64  -0.0480
 17.66  -0.0124
 17.68   0.0285
 17.70   0.0650
 17.72   0.0882
 17.74   0.0924
 17.76   0.0774
 17.78   0.0482
 17.80   0.0137
 17.82  -0.0161
 17.84  -0.0325
 17.86  -0.0311
 17.88  -0.0129
 17.90   0.0164
 17.92   0.0482
 17.94   0.0732
 17.96   0.0845
 17.98   0.0791
 18.00   0.0590
 18.02   0.0296
 18.04  -0.0014
 18.06  -0.0268
 18.08  -0.0420
 18.10  -0.0461
 18.12  -0.0415
 18.14  -0.0332
 18.16  -0.0267
 18.18  -0.0260
 18.20  -0.0324
 18.22  -0.0442
 18.24  -0.0574
 18.26  -0.0671
 18.28  -0.0692
 18.30  -0.0622
 18.32  -0.0472
 18.34  -0.0279
 18.36  -0.0091
 18.38   0.0047
 18.40   0.0111
 18.42   0.0104
 18.44   0.0056
 18.46   0.0015
 18.48   0.0031
 18.50   0.0138
 18.52   0.0340
 18.54   0.0610
 18.56   0.0896
 18.58   0.1131
 18.60   0.1254
 18.62   0.1226
 18.64   0.1041
 18.66   0.0727
 18.68   0.0341
 18.70  -0.0050
 18.72  -0.0379
 18.74  -0.0600
 18.76  -0.0696
 18.78  -0.0676
 18.80  -0.0574
 18.82  -0.0435
 18.84  -0.0304
 18.86  -0.0215
 18.88  -0.0183
 18.90  -0.0208
 18.92  -0.0275
 18.94  -0.0362
 18.96  -0.0447
 18.98  -0.0514
 19.00  -0.0554
 19.02  -0.0563
 19.04  -0.0542
 19.06  -0.0494
 19.08  -0.0419
 19.10  -0.0316
 19.12  -0.0185
 19.14  -0.0025
 19.16   0.0159
 19.18   0.0357
 19.20   0.0557
 19.22   0.0742
 19.24   0.0894
 19.26   0.1001
 19.28   0.1050
 19.30   0.1036
 19.32   0.0957
 19.34   0.0817
 19.36   0.0625
 19.38   0.0392
 19.40   0.0138
 19.42  -0.0114
 19.44  -0.0340
 19.46  -0.0514
 19.48  -0.0616
 19.50  -0.0637
 19.52  -0.0581
 19.54  -0.0467
 19.56  -0.0327
 19.58  -0.0200
 19.60  -0.0121
 19.62  -0.0117
 19.64  -0.0195
 19.66  -0.0341
 19.68  -0.0522
 19.70  -0.0692
 19.72  -0.0805
 19.74  -0.0826
 19.76  -0.0740
 19.78  -0.0555
 19.80  -0.0302
 19.82  -0.0023
 19.84   0.0236
 19.86   0.0438
 19.88   0.0568
 19.90   0.0628
 19.92   0.0641
 19.94   0.0637
 19.96   0.0646
 19.98   0.0683
 20.00   0.0746
 20.02   0.0812
 20.04   0.0850
 20.06   0.0824
 20.08   0.0710
 20.10   0.0506
 20.12   0.0230
 20.14  -0.0077
 20.16  -0.0363
 20.18  -0.0579
 20.20  -0.0691
 20.22  -0.0690
 20.24  -0.0593
 20.26  -0.0440
 20.28  -0.0285
 20.30  -0.0174
 20.32  -0.0144
 20.34  -0.0203
 20.36  -0.0334
 20.38  -0.0500
 20.40  -0.0652
 20.42  -0.0745
 20.44  -0.0748
 20.46  -0.0652
 20.48  -0.0474
 20.50  -0.0247
 20.52  -0.0014
 20.54   0.0186
 20.56   0.0326
 20.58   0.0398
 20.60   0.0416
 20.62   0.0405
 20.64   0.0396
 20.66   0.0415
 20.68   0.0477
 20.70   0.0578
 20.72   0.0699
 20.74   0.0807
 20.76   0.0869
 20.78   0.0858
 20.80   0.0759
 20.82   0.0574
 20.84   0.0323
 20.86   0.0041
 20.88  -0.0236
 20.90  -0.0468
 20.92  -0.0630
 20.94  -0.0705
 20.96  -0.0697
 20.98  -0.0621
 21.00  -0.0503
 21.02  -0.0376
 21.04  -0.0269
 21.06  -0.0205
 21.08  -0.0196
 21.10  -0.0240
 21.12  -0.0326
 21.14  -0.0429
 21.16  -0.0522
 21.18  -0.0579
 21.20  -0.0580
 21.22  -0.0513
 21.24  -0.0382
 21.26  -0.0202
 21.28   0.0005
 21.30   0.0211
 21.32   0.0390
 21.34   0.0527
 21.36   0.0617
 21.38   0.0665
 21.40   0.0689
 21.42   0.0705
 21.44   0.0729
 21.46   0.0763
 21.48   0.0800
 21.50   0.0816
 21.52   0.0784
 21.54   0.0680
 21.56   0.0487
 21.58   0.0213
 21.60  -0.0115
 21.62  -0.0451
 21.64  -0.0737
 21.66  -0.0921
 21.68  -0.0967
 21.70  -0.0869
 21.72  -0.0651
 21.74  -0.0370
 21.76  -0.0095
 21.78   0.0102
 21.80   0.0169
 21.82   0.0085
 21.84  -0.0131
 21.86  -0.0424
 21.88  -0.0717
 21.90  -0.0931
 21.92  -0.1005
 21.94  -0.0908
 21.96  -0.0653
 21.98  -0.0290
 22.00   0.0109
 22.02   0.0465
 22.04   0.0715
 22.06   0.0828
 22.08   0.0810
 22.10   0.0700
 22.12   0.0559
 22.14   0.0447
 22.16   0.0409
 22.18   0.0459
 22.20   0.0577
 22.22   0.0717
 22.24   0.0821
 22.26   0.0836
 22.28   0.0733
 22.30   0.0514
 22.32   0.0214
 22.34  -0.0111
 22.36  -0.0398
 22.38  -0.0594
 22.40  -0.0673
 22.42  -0.0642
 22.44  -0.0538
 22.46  -0.0414
 22.48  -0.0326
 22.50  -0.0314
 22.52  -0.0392
 22.54  -0.0542
 22.56  -0.0721
 22.58  -0.0876
 22.60  -0.0955
 22.62  -0.0923
 22.64  -0.0774
 22.66  -0.0529
 22.68  -0.0233
 22.70   0.0062
 22.72   0.0309
 22.74   0.0475
 22.76   0.0553
 22.78   0.0555
 22.80   0.0513
 22.82   0.0463
 22.84   0.0435
 22.86   0.0448
 22.88   0.0505
 22.90   0.0593
 22.92   0.0689
 22.94   0.0769
 22.96   0.0811
 22.98   0.0801
 23.00   0.0736
 23.02   0.0619
 23.04   0.0462
 23.06   0.0276
 23.08   0.0076
 23.10  -0.0125
 23.12  -0.0313
 23.14  -0.0475
 23.16  -0.0600
 23.18  -0.0681
 23.20  -0.0717
 23.22  -0.0713
 23.24  -0.0685
 23.26  -0.0653
 23.28  -0.0637
 23.30  -0.0648
 23.32  -0.0690
 23.34  -0.0746
 23.36  -0.0790
 23.38  -0.0787
 23.40  -0.0705
 23.42  -0.0529
 23.44  -0.0262
 23.46   0.0064
 23.48   0.0401
 23.50   0.0690
 23.52   0.0878
 23.54   0.0936
 23.56   0.0865
 23.58   0.0698
 23.60   0.0495
 23.62   0.0323
 23.64   0.0241
 23.66   0.0280
 23.68   0.0432
 23.70   0.0653
 23.72   0.0873
 23.74   0.1017
 23.76   0.1024
 23.78   0.0865
 23.80   0.0555
 23.82   0.0150
 23.84  -0.0272
 23.86  -0.0626
 23.88  -0.0848
 23.90  -0.0910
 23.92  -0.0826
 23.94  -0.0651
 23.96  -0.0457
 23.98  -0.0320
 24.00  -0.0292
 24.02  -0.0387
 24.04  -0.0582
 24.06  -0.0818
 24.08  -0.1022
 24.10  -0.1126
 24.12  -0.1084
 24.14  -0.0888
 24.16  -0.0567
 24.18  -0.0177
 24.20   0.0211
 24.22   0.0535
 24.24   0.0751
 24.26   0.0845
 24.28   0.0832
 24.30   0.0748
 24.32   0.0638
 24.34   0.0543
 24.36   0.0490
 24.38   0.0488
 24.40   0.0530
 24.42   0.0595
 24.44   0.0660
 24.46   0.0703
 24.48   0.0709
 24.50   0.0669
 24.52   0.0581
 24.54   0.0449
 24.56   0.0277
 24.58   0.0074
 24.60  -0.0149
 24.62  -0.0373
 24.64  -0.0579
 24.66  -0.0742
 24.68  -0.0844
 24.70  -0.0873
 24.72  -0.0833
 24.74  -0.0743
 24.76  -0.0636
 24.78  -0.0547
 24.80  -0.0509
 24.82  -0.0535
 24.84  -0.0616
 24.86  -0.0718
 24.88  -0.0791
 24.90  -0.0782
 24.92  -0.0652
 24.94  -0.0389
 24.96  -0.0017
 24.98   0.0408
 25.00   0.0806
 25.02   0.1099
 25.04   0.1229
 25.06   0.1174
 25.08   0.0958
 25.10   0.0644
 25.12   0.0321
 25.14   0.0078
 25.16  -0.0022
 25.18   0.0045
 25.20   0.0253
 25.22   0.0538
 25.24   0.0810
 25.26   0.0981
 25.28   0.0994
 25.30   0.0829
 25.32   0.0516
 25.34   0.0122
 25.36  -0.0267
 25.38  -0.0574
 25.40  -0.0747
 25.42  -0.0776
 25.44  -0.0692
 25.46  -0.0555
 25.48  -0.0437
 25.50  -0.0395
 25.52  -0.0460
 25.54  -0.0621
 25.56  -0.0836
 25.58  -0.1039
 25.60  -0.1165
 25.62  -0.1164
 25.64  -0.1020
 25.66  -0.0751
 25.68  -0.0405
 25.70  -0.0045
 25.72   0.0264
 25.74   0.0481
 25.76   0.0588
 25.78   0.0600
 25.80   0.0553
 25.82   0.0495
 25.84   0.0471
 25.86   0.0507
 25.88   0.0608
 25.90   0.0757
 25.92   0.0921
 25.94   0.1059
 25.96   0.1135
 25.98   0.1126
 26.00   0.1028
 26.02   0.0849
 26.04   0.0613
 26.06   0.0348
 26.08   0.0080
 26.10  -0.0167
 26.12  -0.0379
 26.14  -0.0549
 26.16  -0.0674
 26.18  -0.0758
 26.20  -0.0803
 26.22  -0.0817
 26.24  -0.0807
 26.26  -0.0779
 26.28  -0.0742
 26.30  -0.0705
 26.32  -0.0673
 26.34  -0.0647
 26.36  -0.0626
 26.38  -0.0603
 26.40  -0.0570
 26.42  -0.0517
 26.44  -0.0437
 26.46  -0.0330
 26.48  -0.0198
 26.50  -0.0049
 26.52   0.0108
 26.54   0.0263
 26.56   0.0410
 26.58   0.0545
 26.60   0.0668
